	Date	RPM	Speed	nGear	Throttle	Brake	DRS	Source	Time	SessionTime
12385	2022-03-20 14:55:56.586	0	0	0	0	False	1	car	0 days 00:54:56.569000	0 days 00:54:56.569000
12386	2022-03-20 14:55:56.826	0	0	0	0	False	1	car	0 days 00:54:56.809000	0 days 00:54:56.809000
12387	2022-03-20 14:55:57.106	0	0	0	0	False	1	car	0 days 00:54:57.089000	0 days 00:54:57.089000
12388	2022-03-20 14:55:57.306	0	0	0	0	False	1	car	0 days 00:54:57.289000	0 days 00:54:57.289000
12389	2022-03-20 14:55:57.546	0	0	0	0	False	1	car	0 days 00:54:57.529000	0 days 00:54:57.529000
12390	2022-03-20 14:55:57.826	0	0	0	0	False	1	car	0 days 00:54:57.809000	0 days 00:54:57.809000
12391	2022-03-20 14:55:58.027	0	0	0	0	False	1	car	0 days 00:54:58.010000	0 days 00:54:58.010000
12392	2022-03-20 14:55:58.227	0	0	0	0	False	1	car	0 days 00:54:58.210000	0 days 00:54:58.210000
12393	2022-03-20 14:55:58.587	0	0	0	0	False	1	car	0 days 00:54:58.570000	0 days 00:54:58.570000
12394	2022-03-20 14:55:58.747	0	0	0	0	False	1	car	0 days 00:54:58.730000	0 days 00:54:58.730000
12395	2022-03-20 14:55:59.067	0	0	0	0	False	1	car	0 days 00:54:59.050000	0 days 00:54:59.050000
12396	2022-03-20 14:55:59.267	0	0	0	0	False	1	car	0 days 00:54:59.250000	0 days 00:54:59.250000
12397	2022-03-20 14:55:59.507	0	0	0	0	False	1	car	0 days 00:54:59.490000	0 days 00:54:59.490000
12398	2022-03-20 14:55:59.747	0	0	0	0	False	1	car	0 days 00:54:59.730000	0 days 00:54:59.730000
12399	2022-03-20 14:56:00.187	0	0	0	0	False	1	car	0 days 00:55:00.170000	0 days 00:55:00.170000
12400	2022-03-20 14:56:00.467	0	0	0	0	False	1	car	0 days 00:55:00.450000	0 days 00:55:00.450000
12401	2022-03-20 14:56:00.667	0	0	0	0	False	1	car	0 days 00:55:00.650000	0 days 00:55:00.650000
12402	2022-03-20 14:56:00.867	0	0	0	0	False	1	car	0 days 00:55:00.850000	0 days 00:55:00.850000
12403	2022-03-20 14:56:01.227	0	0	0	0	False	1	car	0 days 00:55:01.210000	0 days 00:55:01.210000
12404	2022-03-20 14:56:01.386	0	0	0	0	False	1	car	0 days 00:55:01.369000	0 days 00:55:01.369000
12405	2022-03-20 14:56:01.746	0	0	0	0	False	1	car	0 days 00:55:01.729000	0 days 00:55:01.729000
12406	2022-03-20 14:56:02.106	0	0	0	0	False	1	car	0 days 00:55:02.089000	0 days 00:55:02.089000
12407	2022-03-20 14:56:02.306	0	0	0	0	False	1	car	0 days 00:55:02.289000	0 days 00:55:02.289000
12408	2022-03-20 14:56:02.546	0	0	0	0	False	1	car	0 days 00:55:02.529000	0 days 00:55:02.529000
12409	2022-03-20 14:56:02.906	0	0	0	0	False	1	car	0 days 00:55:02.889000	0 days 00:55:02.889000
12410	2022-03-20 14:56:03.306	0	0	0	0	False	1	car	0 days 00:55:03.289000	0 days 00:55:03.289000
12411	2022-03-20 14:56:03.466	0	0	0	0	False	1	car	0 days 00:55:03.449000	0 days 00:55:03.449000
12412	2022-03-20 14:56:03.866	0	0	0	0	False	1	car	0 days 00:55:03.849000	0 days 00:55:03.849000
12413	2022-03-20 14:56:04.106	0	0	0	0	False	1	car	0 days 00:55:04.089000	0 days 00:55:04.089000
12414	2022-03-20 14:56:04.346	0	0	0	0	False	1	car	0 days 00:55:04.329000	0 days 00:55:04.329000
12415	2022-03-20 14:56:04.547	0	0	0	0	False	1	car	0 days 00:55:04.530000	0 days 00:55:04.530000
12416	2022-03-20 14:56:04.907	0	0	0	0	False	1	car	0 days 00:55:04.890000	0 days 00:55:04.890000
12417	2022-03-20 14:56:05.067	0	0	0	0	False	1	car	0 days 00:55:05.050000	0 days 00:55:05.050000
12418	2022-03-20 14:56:05.307	0	0	0	0	False	1	car	0 days 00:55:05.290000	0 days 00:55:05.290000
12419	2022-03-20 14:56:05.467	0	0	0	0	False	1	car	0 days 00:55:05.450000	0 days 00:55:05.450000
12420	2022-03-20 14:56:05.747	0	0	0	0	False	1	car	0 days 00:55:05.730000	0 days 00:55:05.730000
12421	2022-03-20 14:56:05.907	0	0	0	0	False	1	car	0 days 00:55:05.890000	0 days 00:55:05.890000
12422	2022-03-20 14:56:06.067	0	0	0	0	False	1	car	0 days 00:55:06.050000	0 days 00:55:06.050000
12423	2022-03-20 14:56:06.307	0	0	0	0	False	1	car	0 days 00:55:06.290000	0 days 00:55:06.290000
12424	2022-03-20 14:56:06.507	0	0	0	0	False	1	car	0 days 00:55:06.490000	0 days 00:55:06.490000
12425	2022-03-20 14:56:06.707	0	0	0	0	False	1	car	0 days 00:55:06.690000	0 days 00:55:06.690000
12426	2022-03-20 14:56:07.027	0	0	0	0	False	1	car	0 days 00:55:07.010000	0 days 00:55:07.010000
12427	2022-03-20 14:56:07.187	0	0	0	0	False	1	car	0 days 00:55:07.170000	0 days 00:55:07.170000
12428	2022-03-20 14:56:07.467	0	0	0	0	False	1	car	0 days 00:55:07.450000	0 days 00:55:07.450000
12429	2022-03-20 14:56:07.867	0	0	0	0	False	1	car	0 days 00:55:07.850000	0 days 00:55:07.850000
12430	2022-03-20 14:56:08.026	0	0	0	0	False	1	car	0 days 00:55:08.009000	0 days 00:55:08.009000
12431	2022-03-20 14:56:08.226	0	0	0	0	False	1	car	0 days 00:55:08.209000	0 days 00:55:08.209000
12432	2022-03-20 14:56:08.386	0	0	0	0	False	1	car	0 days 00:55:08.369000	0 days 00:55:08.369000
12433	2022-03-20 14:56:08.586	0	0	0	0	False	1	car	0 days 00:55:08.569000	0 days 00:55:08.569000
12434	2022-03-20 14:56:08.826	0	0	0	0	False	1	car	0 days 00:55:08.809000	0 days 00:55:08.809000
12435	2022-03-20 14:56:09.066	0	0	0	0	False	1	car	0 days 00:55:09.049000	0 days 00:55:09.049000
12436	2022-03-20 14:56:09.226	0	0	0	0	False	1	car	0 days 00:55:09.209000	0 days 00:55:09.209000
12437	2022-03-20 14:56:09.586	0	0	0	0	False	1	car	0 days 00:55:09.569000	0 days 00:55:09.569000
12438	2022-03-20 14:56:09.946	0	0	0	0	False	1	car	0 days 00:55:09.929000	0 days 00:55:09.929000
12439	2022-03-20 14:56:10.106	0	0	0	0	False	1	car	0 days 00:55:10.089000	0 days 00:55:10.089000
12440	2022-03-20 14:56:10.306	0	0	0	0	False	1	car	0 days 00:55:10.289000	0 days 00:55:10.289000
12441	2022-03-20 14:56:10.586	0	0	0	0	False	1	car	0 days 00:55:10.569000	0 days 00:55:10.569000
12442	2022-03-20 14:56:10.786	0	0	0	0	False	1	car	0 days 00:55:10.769000	0 days 00:55:10.769000
12443	2022-03-20 14:56:10.986	0	0	0	0	False	1	car	0 days 00:55:10.969000	0 days 00:55:10.969000
12444	2022-03-20 14:56:11.347	0	0	0	0	False	1	car	0 days 00:55:11.330000	0 days 00:55:11.330000
12445	2022-03-20 14:56:11.547	0	0	0	0	False	1	car	0 days 00:55:11.530000	0 days 00:55:11.530000
12446	2022-03-20 14:56:11.747	0	0	0	0	False	1	car	0 days 00:55:11.730000	0 days 00:55:11.730000
12447	2022-03-20 14:56:12.067	0	0	0	0	False	1	car	0 days 00:55:12.050000	0 days 00:55:12.050000
12448	2022-03-20 14:56:12.507	0	0	0	0	False	1	car	0 days 00:55:12.490000	0 days 00:55:12.490000
12449	2022-03-20 14:56:12.787	0	0	0	0	False	1	car	0 days 00:55:12.770000	0 days 00:55:12.770000
12450	2022-03-20 14:56:12.987	0	0	0	0	False	1	car	0 days 00:55:12.970000	0 days 00:55:12.970000
12451	2022-03-20 14:56:13.187	0	0	0	0	False	1	car	0 days 00:55:13.170000	0 days 00:55:13.170000
12452	2022-03-20 14:56:13.347	0	0	0	0	False	1	car	0 days 00:55:13.330000	0 days 00:55:13.330000
12453	2022-03-20 14:56:13.547	0	0	0	0	False	1	car	0 days 00:55:13.530000	0 days 00:55:13.530000
12454	2022-03-20 14:56:13.947	0	0	0	0	False	1	car	0 days 00:55:13.930000	0 days 00:55:13.930000
12455	2022-03-20 14:56:14.187	0	0	0	0	False	1	car	0 days 00:55:14.170000	0 days 00:55:14.170000
12456	2022-03-20 14:56:14.467	0	0	0	0	False	1	car	0 days 00:55:14.450000	0 days 00:55:14.450000
12457	2022-03-20 14:56:14.746	0	0	0	0	False	1	car	0 days 00:55:14.729000	0 days 00:55:14.729000
12458	2022-03-20 14:56:15.066	0	0	0	0	False	1	car	0 days 00:55:15.049000	0 days 00:55:15.049000
12459	2022-03-20 14:56:15.386	0	0	0	0	False	1	car	0 days 00:55:15.369000	0 days 00:55:15.369000
12460	2022-03-20 14:56:15.786	0	0	0	0	False	1	car	0 days 00:55:15.769000	0 days 00:55:15.769000
12461	2022-03-20 14:56:15.986	0	0	0	0	False	1	car	0 days 00:55:15.969000	0 days 00:55:15.969000
12462	2022-03-20 14:56:16.146	0	0	0	0	False	1	car	0 days 00:55:16.129000	0 days 00:55:16.129000
12463	2022-03-20 14:56:16.306	0	0	0	0	False	1	car	0 days 00:55:16.289000	0 days 00:55:16.289000
12464	2022-03-20 14:56:16.586	0	0	0	0	False	1	car	0 days 00:55:16.569000	0 days 00:55:16.569000
12465	2022-03-20 14:56:16.986	0	0	0	0	False	1	car	0 days 00:55:16.969000	0 days 00:55:16.969000
12466	2022-03-20 14:56:17.226	0	0	0	0	False	1	car	0 days 00:55:17.209000	0 days 00:55:17.209000
12467	2022-03-20 14:56:17.626	0	0	0	0	False	1	car	0 days 00:55:17.609000	0 days 00:55:17.609000
12468	2022-03-20 14:56:17.867	0	0	0	0	False	1	car	0 days 00:55:17.850000	0 days 00:55:17.850000
12469	2022-03-20 14:56:18.067	0	0	0	0	False	1	car	0 days 00:55:18.050000	0 days 00:55:18.050000
12470	2022-03-20 14:56:18.467	0	0	0	0	False	1	car	0 days 00:55:18.450000	0 days 00:55:18.450000
12471	2022-03-20 14:56:18.667	0	0	0	0	False	1	car	0 days 00:55:18.650000	0 days 00:55:18.650000
12472	2022-03-20 14:56:18.907	0	0	0	0	False	1	car	0 days 00:55:18.890000	0 days 00:55:18.890000
12473	2022-03-20 14:56:19.067	0	0	0	0	False	1	car	0 days 00:55:19.050000	0 days 00:55:19.050000
12474	2022-03-20 14:56:19.387	0	0	0	0	False	1	car	0 days 00:55:19.370000	0 days 00:55:19.370000
12475	2022-03-20 14:56:19.627	0	0	0	0	False	1	car	0 days 00:55:19.610000	0 days 00:55:19.610000
12476	2022-03-20 14:56:19.787	0	0	0	0	False	1	car	0 days 00:55:19.770000	0 days 00:55:19.770000
12477	2022-03-20 14:56:20.067	0	0	0	0	False	1	car	0 days 00:55:20.050000	0 days 00:55:20.050000
12478	2022-03-20 14:56:20.227	0	0	0	0	False	1	car	0 days 00:55:20.210000	0 days 00:55:20.210000
12479	2022-03-20 14:56:20.587	0	0	0	0	False	1	car	0 days 00:55:20.570000	0 days 00:55:20.570000
12480	2022-03-20 14:56:20.747	0	0	0	0	False	1	car	0 days 00:55:20.730000	0 days 00:55:20.730000
12481	2022-03-20 14:56:20.947	0	0	0	0	False	1	car	0 days 00:55:20.930000	0 days 00:55:20.930000
12482	2022-03-20 14:56:21.187	0	0	0	0	False	1	car	0 days 00:55:21.170000	0 days 00:55:21.170000
12483	2022-03-20 14:56:21.426	0	0	0	0	False	1	car	0 days 00:55:21.409000	0 days 00:55:21.409000
12484	2022-03-20 14:56:21.826	0	0	0	0	False	1	car	0 days 00:55:21.809000	0 days 00:55:21.809000
12485	2022-03-20 14:56:22.226	0	0	0	0	False	1	car	0 days 00:55:22.209000	0 days 00:55:22.209000
12486	2022-03-20 14:56:22.546	0	0	0	0	False	1	car	0 days 00:55:22.529000	0 days 00:55:22.529000
12487	2022-03-20 14:56:22.706	0	0	0	0	False	1	car	0 days 00:55:22.689000	0 days 00:55:22.689000
12488	2022-03-20 14:56:22.986	0	0	0	0	False	1	car	0 days 00:55:22.969000	0 days 00:55:22.969000
12489	2022-03-20 14:56:23.226	0	0	0	0	False	1	car	0 days 00:55:23.209000	0 days 00:55:23.209000
12490	2022-03-20 14:56:23.466	0	0	0	0	False	1	car	0 days 00:55:23.449000	0 days 00:55:23.449000
12491	2022-03-20 14:56:23.746	0	0	0	0	False	1	car	0 days 00:55:23.729000	0 days 00:55:23.729000
12492	2022-03-20 14:56:24.026	0	0	0	0	False	1	car	0 days 00:55:24.009000	0 days 00:55:24.009000
12493	2022-03-20 14:56:24.307	0	0	0	0	False	1	car	0 days 00:55:24.290000	0 days 00:55:24.290000
12494	2022-03-20 14:56:24.467	0	0	0	0	False	1	car	0 days 00:55:24.450000	0 days 00:55:24.450000
12495	2022-03-20 14:56:24.707	0	0	0	0	False	1	car	0 days 00:55:24.690000	0 days 00:55:24.690000
12496	2022-03-20 14:56:24.867	0	0	0	0	False	1	car	0 days 00:55:24.850000	0 days 00:55:24.850000
12497	2022-03-20 14:56:25.147	0	0	0	0	False	1	car	0 days 00:55:25.130000	0 days 00:55:25.130000
12498	2022-03-20 14:56:25.347	0	0	0	0	False	1	car	0 days 00:55:25.330000	0 days 00:55:25.330000
12499	2022-03-20 14:56:25.547	0	0	0	0	False	1	car	0 days 00:55:25.530000	0 days 00:55:25.530000
12500	2022-03-20 14:56:25.747	0	0	0	0	False	1	car	0 days 00:55:25.730000	0 days 00:55:25.730000
12501	2022-03-20 14:56:26.187	0	0	0	0	False	1	car	0 days 00:55:26.170000	0 days 00:55:26.170000
12502	2022-03-20 14:56:26.467	0	0	0	0	False	1	car	0 days 00:55:26.450000	0 days 00:55:26.450000
12503	2022-03-20 14:56:26.627	0	0	0	0	False	1	car	0 days 00:55:26.610000	0 days 00:55:26.610000
12504	2022-03-20 14:56:26.827	0	0	0	0	False	1	car	0 days 00:55:26.810000	0 days 00:55:26.810000
12505	2022-03-20 14:56:27.067	0	0	0	0	False	1	car	0 days 00:55:27.050000	0 days 00:55:27.050000
12506	2022-03-20 14:56:27.427	0	0	0	0	False	1	car	0 days 00:55:27.410000	0 days 00:55:27.410000
12507	2022-03-20 14:56:27.867	0	0	0	0	False	1	car	0 days 00:55:27.850000	0 days 00:55:27.850000
12508	2022-03-20 14:56:28.186	0	0	0	0	False	1	car	0 days 00:55:28.169000	0 days 00:55:28.169000
12509	2022-03-20 14:56:28.466	0	0	0	0	False	1	car	0 days 00:55:28.449000	0 days 00:55:28.449000
12510	2022-03-20 14:56:28.666	0	0	0	0	False	1	car	0 days 00:55:28.649000	0 days 00:55:28.649000
12511	2022-03-20 14:56:28.866	0	0	0	0	False	1	car	0 days 00:55:28.849000	0 days 00:55:28.849000
12512	2022-03-20 14:56:29.186	0	0	0	0	False	1	car	0 days 00:55:29.169000	0 days 00:55:29.169000
12513	2022-03-20 14:56:29.426	0	0	0	0	False	1	car	0 days 00:55:29.409000	0 days 00:55:29.409000
12514	2022-03-20 14:56:29.746	0	0	0	0	False	1	car	0 days 00:55:29.729000	0 days 00:55:29.729000
12515	2022-03-20 14:56:30.827	0	0	0	0	False	1	car	0 days 00:55:30.810000	0 days 00:55:30.810000
12516	2022-03-20 14:56:31.147	0	0	0	0	False	1	car	0 days 00:55:31.130000	0 days 00:55:31.130000
12517	2022-03-20 14:56:31.347	0	0	0	0	False	1	car	0 days 00:55:31.330000	0 days 00:55:31.330000
12518	2022-03-20 14:56:31.627	0	0	0	0	False	1	car	0 days 00:55:31.610000	0 days 00:55:31.610000
12519	2022-03-20 14:56:31.827	0	0	0	0	False	1	car	0 days 00:55:31.810000	0 days 00:55:31.810000
12520	2022-03-20 14:56:32.107	0	0	0	0	False	1	car	0 days 00:55:32.090000	0 days 00:55:32.090000
12521	2022-03-20 14:56:32.467	0	0	0	0	False	1	car	0 days 00:55:32.450000	0 days 00:55:32.450000
12522	2022-03-20 14:56:32.707	0	0	0	0	False	1	car	0 days 00:55:32.690000	0 days 00:55:32.690000
12523	2022-03-20 14:56:33.027	0	0	0	0	False	1	car	0 days 00:55:33.010000	0 days 00:55:33.010000
12524	2022-03-20 14:56:33.267	0	0	0	0	False	1	car	0 days 00:55:33.250000	0 days 00:55:33.250000
12525	2022-03-20 14:56:33.427	0	0	0	0	False	1	car	0 days 00:55:33.410000	0 days 00:55:33.410000
12526	2022-03-20 14:56:33.587	0	0	0	0	False	1	car	0 days 00:55:33.570000	0 days 00:55:33.570000
12527	2022-03-20 14:56:33.907	0	0	0	0	False	1	car	0 days 00:55:33.890000	0 days 00:55:33.890000
12528	2022-03-20 14:56:34.347	0	0	0	0	False	1	car	0 days 00:55:34.330000	0 days 00:55:34.330000
12529	2022-03-20 14:56:34.547	0	0	0	0	False	1	car	0 days 00:55:34.530000	0 days 00:55:34.530000
12530	2022-03-20 14:56:34.786	0	0	0	0	False	1	car	0 days 00:55:34.769000	0 days 00:55:34.769000
12531	2022-03-20 14:56:34.986	0	0	0	0	False	1	car	0 days 00:55:34.969000	0 days 00:55:34.969000
12532	2022-03-20 14:56:35.226	0	0	0	0	False	1	car	0 days 00:55:35.209000	0 days 00:55:35.209000
12533	2022-03-20 14:56:35.466	0	0	0	0	False	1	car	0 days 00:55:35.449000	0 days 00:55:35.449000
12534	2022-03-20 14:56:35.746	0	0	0	0	False	1	car	0 days 00:55:35.729000	0 days 00:55:35.729000
12535	2022-03-20 14:56:35.946	0	0	0	0	False	1	car	0 days 00:55:35.929000	0 days 00:55:35.929000
12536	2022-03-20 14:56:36.106	0	0	0	0	False	1	car	0 days 00:55:36.089000	0 days 00:55:36.089000
12537	2022-03-20 14:56:36.506	0	0	0	0	False	1	car	0 days 00:55:36.489000	0 days 00:55:36.489000
12538	2022-03-20 14:56:36.706	0	0	0	0	False	1	car	0 days 00:55:36.689000	0 days 00:55:36.689000
12539	2022-03-20 14:56:36.946	0	0	0	0	False	1	car	0 days 00:55:36.929000	0 days 00:55:36.929000
12540	2022-03-20 14:56:37.106	0	0	0	0	False	1	car	0 days 00:55:37.089000	0 days 00:55:37.089000
12541	2022-03-20 14:56:37.427	0	0	0	0	False	1	car	0 days 00:55:37.410000	0 days 00:55:37.410000
12542	2022-03-20 14:56:37.827	0	0	0	0	False	1	car	0 days 00:55:37.810000	0 days 00:55:37.810000
12543	2022-03-20 14:56:37.987	0	0	0	0	False	1	car	0 days 00:55:37.970000	0 days 00:55:37.970000
12544	2022-03-20 14:56:38.387	0	0	0	0	False	1	car	0 days 00:55:38.370000	0 days 00:55:38.370000
12545	2022-03-20 14:56:38.627	0	0	0	0	False	1	car	0 days 00:55:38.610000	0 days 00:55:38.610000
12546	2022-03-20 14:56:39.027	0	0	0	0	False	1	car	0 days 00:55:39.010000	0 days 00:55:39.010000
12547	2022-03-20 14:56:39.227	0	0	0	0	False	1	car	0 days 00:55:39.210000	0 days 00:55:39.210000
12548	2022-03-20 14:56:39.507	0	0	0	0	False	1	car	0 days 00:55:39.490000	0 days 00:55:39.490000
12549	2022-03-20 14:56:39.907	0	0	0	0	False	1	car	0 days 00:55:39.890000	0 days 00:55:39.890000
12550	2022-03-20 14:56:40.147	0	0	0	0	False	1	car	0 days 00:55:40.130000	0 days 00:55:40.130000
12551	2022-03-20 14:56:40.307	0	0	0	0	False	1	car	0 days 00:55:40.290000	0 days 00:55:40.290000
12552	2022-03-20 14:56:40.627	0	0	0	0	False	1	car	0 days 00:55:40.610000	0 days 00:55:40.610000
12553	2022-03-20 14:56:40.907	0	0	0	0	False	1	car	0 days 00:55:40.890000	0 days 00:55:40.890000
12554	2022-03-20 14:56:41.187	0	0	0	0	False	1	car	0 days 00:55:41.170000	0 days 00:55:41.170000
12555	2022-03-20 14:56:41.387	0	0	0	0	False	1	car	0 days 00:55:41.370000	0 days 00:55:41.370000
12556	2022-03-20 14:56:41.786	0	0	0	0	False	1	car	0 days 00:55:41.769000	0 days 00:55:41.769000
12557	2022-03-20 14:56:42.186	0	0	0	0	False	1	car	0 days 00:55:42.169000	0 days 00:55:42.169000
12558	2022-03-20 14:56:42.426	0	0	0	0	False	1	car	0 days 00:55:42.409000	0 days 00:55:42.409000
12559	2022-03-20 14:56:42.626	0	0	0	0	False	1	car	0 days 00:55:42.609000	0 days 00:55:42.609000
12560	2022-03-20 14:56:42.906	0	0	0	0	False	1	car	0 days 00:55:42.889000	0 days 00:55:42.889000
12561	2022-03-20 14:56:43.266	0	0	0	0	False	1	car	0 days 00:55:43.249000	0 days 00:55:43.249000
12562	2022-03-20 14:56:43.426	0	0	0	0	False	1	car	0 days 00:55:43.409000	0 days 00:55:43.409000
12563	2022-03-20 14:56:43.626	0	0	0	0	False	1	car	0 days 00:55:43.609000	0 days 00:55:43.609000
12564	2022-03-20 14:56:43.906	0	0	0	0	False	1	car	0 days 00:55:43.889000	0 days 00:55:43.889000
12565	2022-03-20 14:56:44.147	0	0	0	0	False	1	car	0 days 00:55:44.130000	0 days 00:55:44.130000
12566	2022-03-20 14:56:44.347	0	0	0	0	False	1	car	0 days 00:55:44.330000	0 days 00:55:44.330000
12567	2022-03-20 14:56:44.547	0	0	0	0	False	1	car	0 days 00:55:44.530000	0 days 00:55:44.530000
12568	2022-03-20 14:56:45.347	0	0	0	0	False	1	car	0 days 00:55:45.330000	0 days 00:55:45.330000
12569	2022-03-20 14:56:45.547	0	0	0	0	False	1	car	0 days 00:55:45.530000	0 days 00:55:45.530000
12570	2022-03-20 14:56:45.787	0	0	0	0	False	1	car	0 days 00:55:45.770000	0 days 00:55:45.770000
12571	2022-03-20 14:56:46.107	0	0	0	0	False	1	car	0 days 00:55:46.090000	0 days 00:55:46.090000
12572	2022-03-20 14:56:46.467	0	0	0	0	False	1	car	0 days 00:55:46.450000	0 days 00:55:46.450000
12573	2022-03-20 14:56:46.627	0	0	0	0	False	1	car	0 days 00:55:46.610000	0 days 00:55:46.610000
12574	2022-03-20 14:56:46.867	0	0	0	0	False	1	car	0 days 00:55:46.850000	0 days 00:55:46.850000
12575	2022-03-20 14:56:47.027	0	0	0	0	False	1	car	0 days 00:55:47.010000	0 days 00:55:47.010000
12576	2022-03-20 14:56:47.347	0	0	0	0	False	1	car	0 days 00:55:47.330000	0 days 00:55:47.330000
12577	2022-03-20 14:56:47.787	0	0	0	0	False	1	car	0 days 00:55:47.770000	0 days 00:55:47.770000
12578	2022-03-20 14:56:47.947	0	0	0	0	False	1	car	0 days 00:55:47.930000	0 days 00:55:47.930000
12579	2022-03-20 14:56:48.107	0	0	0	0	False	1	car	0 days 00:55:48.090000	0 days 00:55:48.090000
12580	2022-03-20 14:56:48.346	0	0	0	0	False	1	car	0 days 00:55:48.329000	0 days 00:55:48.329000
12581	2022-03-20 14:56:48.786	0	0	0	0	False	1	car	0 days 00:55:48.769000	0 days 00:55:48.769000
12582	2022-03-20 14:56:49.226	0	0	0	0	False	1	car	0 days 00:55:49.209000	0 days 00:55:49.209000
12583	2022-03-20 14:56:49.506	0	0	0	0	False	1	car	0 days 00:55:49.489000	0 days 00:55:49.489000
12584	2022-03-20 14:56:49.826	0	0	0	0	False	1	car	0 days 00:55:49.809000	0 days 00:55:49.809000
12585	2022-03-20 14:56:49.986	0	0	0	0	False	1	car	0 days 00:55:49.969000	0 days 00:55:49.969000
12586	2022-03-20 14:56:50.186	0	0	0	0	False	1	car	0 days 00:55:50.169000	0 days 00:55:50.169000
12587	2022-03-20 14:56:50.346	0	0	0	0	False	1	car	0 days 00:55:50.329000	0 days 00:55:50.329000
12588	2022-03-20 14:56:50.506	0	0	0	0	False	1	car	0 days 00:55:50.489000	0 days 00:55:50.489000
12589	2022-03-20 14:56:50.787	0	0	0	0	False	1	car	0 days 00:55:50.770000	0 days 00:55:50.770000
12590	2022-03-20 14:56:51.067	0	0	0	0	False	1	car	0 days 00:55:51.050000	0 days 00:55:51.050000
12591	2022-03-20 14:56:51.307	0	0	0	0	False	1	car	0 days 00:55:51.290000	0 days 00:55:51.290000
12592	2022-03-20 14:56:51.507	0	0	0	0	False	1	car	0 days 00:55:51.490000	0 days 00:55:51.490000
12593	2022-03-20 14:56:51.707	0	0	0	0	False	1	car	0 days 00:55:51.690000	0 days 00:55:51.690000
12594	2022-03-20 14:56:52.147	0	0	0	0	False	1	car	0 days 00:55:52.130000	0 days 00:55:52.130000
12595	2022-03-20 14:56:52.307	0	0	0	0	False	1	car	0 days 00:55:52.290000	0 days 00:55:52.290000
12596	2022-03-20 14:56:52.587	0	0	0	0	False	1	car	0 days 00:55:52.570000	0 days 00:55:52.570000
12597	2022-03-20 14:56:52.867	0	0	0	0	False	1	car	0 days 00:55:52.850000	0 days 00:55:52.850000
12598	2022-03-20 14:56:53.107	0	0	0	0	False	1	car	0 days 00:55:53.090000	0 days 00:55:53.090000
12599	2022-03-20 14:56:53.307	0	0	0	0	False	1	car	0 days 00:55:53.290000	0 days 00:55:53.290000
12600	2022-03-20 14:56:53.627	0	0	0	0	False	1	car	0 days 00:55:53.610000	0 days 00:55:53.610000
12601	2022-03-20 14:56:53.987	0	0	0	0	False	1	car	0 days 00:55:53.970000	0 days 00:55:53.970000
12602	2022-03-20 14:56:54.307	0	0	0	0	False	1	car	0 days 00:55:54.290000	0 days 00:55:54.290000
12603	2022-03-20 14:56:54.547	0	0	0	0	False	1	car	0 days 00:55:54.530000	0 days 00:55:54.530000
12604	2022-03-20 14:56:54.747	0	0	0	0	False	1	car	0 days 00:55:54.730000	0 days 00:55:54.730000
12605	2022-03-20 14:56:55.106	0	0	0	0	False	1	car	0 days 00:55:55.089000	0 days 00:55:55.089000
12606	2022-03-20 14:56:55.306	0	0	0	0	False	1	car	0 days 00:55:55.289000	0 days 00:55:55.289000
12607	2022-03-20 14:56:55.706	0	0	0	0	False	1	car	0 days 00:55:55.689000	0 days 00:55:55.689000
12608	2022-03-20 14:56:55.866	0	0	0	0	False	1	car	0 days 00:55:55.849000	0 days 00:55:55.849000
12609	2022-03-20 14:56:56.146	0	0	0	0	False	1	car	0 days 00:55:56.129000	0 days 00:55:56.129000
12610	2022-03-20 14:56:56.466	0	0	0	0	False	1	car	0 days 00:55:56.449000	0 days 00:55:56.449000
12611	2022-03-20 14:56:56.706	0	0	0	0	False	1	car	0 days 00:55:56.689000	0 days 00:55:56.689000
12612	2022-03-20 14:56:56.946	0	0	0	0	False	1	car	0 days 00:55:56.929000	0 days 00:55:56.929000
12613	2022-03-20 14:56:57.147	0	0	0	0	False	1	car	0 days 00:55:57.130000	0 days 00:55:57.130000
