	Date	RPM	Speed	nGear	Throttle	Brake	DRS	Source	Time	SessionTime
746	2022-03-20 14:04:21.539	0	0	0	104	True	1	car	0 days 00:03:21.522000	0 days 00:03:21.522000
747	2022-03-20 14:04:21.819	0	0	0	104	True	1	car	0 days 00:03:21.802000	0 days 00:03:21.802000
748	2022-03-20 14:04:22.019	0	0	0	104	True	1	car	0 days 00:03:22.002000	0 days 00:03:22.002000
749	2022-03-20 14:04:22.339	0	0	0	104	True	1	car	0 days 00:03:22.322000	0 days 00:03:22.322000
750	2022-03-20 14:04:22.699	0	0	0	104	True	1	car	0 days 00:03:22.682000	0 days 00:03:22.682000
751	2022-03-20 14:04:23.059	0	0	0	104	True	1	car	0 days 00:03:23.042000	0 days 00:03:23.042000
752	2022-03-20 14:04:23.539	0	0	0	104	True	1	car	0 days 00:03:23.522000	0 days 00:03:23.522000
753	2022-03-20 14:04:23.779	0	0	0	104	True	1	car	0 days 00:03:23.762000	0 days 00:03:23.762000
754	2022-03-20 14:04:24.138	0	0	0	104	True	1	car	0 days 00:03:24.121000	0 days 00:03:24.121000
755	2022-03-20 14:04:24.618	0	0	0	104	True	1	car	0 days 00:03:24.601000	0 days 00:03:24.601000
756	2022-03-20 14:04:24.778	0	0	0	104	True	1	car	0 days 00:03:24.761000	0 days 00:03:24.761000
757	2022-03-20 14:04:25.058	0	0	0	104	True	1	car	0 days 00:03:25.041000	0 days 00:03:25.041000
758	2022-03-20 14:04:25.378	0	0	0	104	True	1	car	0 days 00:03:25.361000	0 days 00:03:25.361000
759	2022-03-20 14:04:25.618	0	0	0	104	True	1	car	0 days 00:03:25.601000	0 days 00:03:25.601000
760	2022-03-20 14:04:26.058	0	0	0	104	True	1	car	0 days 00:03:26.041000	0 days 00:03:26.041000
761	2022-03-20 14:04:26.419	0	0	0	104	True	1	car	0 days 00:03:26.402000	0 days 00:03:26.402000
762	2022-03-20 14:04:26.699	0	0	0	104	True	1	car	0 days 00:03:26.682000	0 days 00:03:26.682000
763	2022-03-20 14:04:27.139	0	0	0	104	True	1	car	0 days 00:03:27.122000	0 days 00:03:27.122000
764	2022-03-20 14:04:27.379	0	0	0	104	True	1	car	0 days 00:03:27.362000	0 days 00:03:27.362000
765	2022-03-20 14:04:27.659	0	0	0	104	True	1	car	0 days 00:03:27.642000	0 days 00:03:27.642000
766	2022-03-20 14:04:27.859	0	0	0	104	True	1	car	0 days 00:03:27.842000	0 days 00:03:27.842000
767	2022-03-20 14:04:28.219	0	0	0	104	True	1	car	0 days 00:03:28.202000	0 days 00:03:28.202000
768	2022-03-20 14:04:28.539	0	0	0	104	True	1	car	0 days 00:03:28.522000	0 days 00:03:28.522000
769	2022-03-20 14:04:28.699	0	0	0	104	True	1	car	0 days 00:03:28.682000	0 days 00:03:28.682000
770	2022-03-20 14:04:28.939	0	0	0	104	True	1	car	0 days 00:03:28.922000	0 days 00:03:28.922000
771	2022-03-20 14:04:29.179	0	0	0	104	True	1	car	0 days 00:03:29.162000	0 days 00:03:29.162000
772	2022-03-20 14:04:29.339	0	0	0	104	True	1	car	0 days 00:03:29.322000	0 days 00:03:29.322000
773	2022-03-20 14:04:29.659	0	0	0	104	True	1	car	0 days 00:03:29.642000	0 days 00:03:29.642000
774	2022-03-20 14:04:29.899	0	0	0	104	True	1	car	0 days 00:03:29.882000	0 days 00:03:29.882000
775	2022-03-20 14:04:30.059	0	0	0	104	True	1	car	0 days 00:03:30.042000	0 days 00:03:30.042000
776	2022-03-20 14:04:30.498	0	0	0	104	True	1	car	0 days 00:03:30.481000	0 days 00:03:30.481000
777	2022-03-20 14:04:30.858	0	0	0	104	True	1	car	0 days 00:03:30.841000	0 days 00:03:30.841000
778	2022-03-20 14:04:31.298	0	0	0	104	True	1	car	0 days 00:03:31.281000	0 days 00:03:31.281000
779	2022-03-20 14:04:31.658	0	0	0	104	True	1	car	0 days 00:03:31.641000	0 days 00:03:31.641000
780	2022-03-20 14:04:31.898	0	0	0	104	True	1	car	0 days 00:03:31.881000	0 days 00:03:31.881000
781	2022-03-20 14:04:32.098	0	0	0	104	True	1	car	0 days 00:03:32.081000	0 days 00:03:32.081000
782	2022-03-20 14:04:32.378	0	0	0	104	True	1	car	0 days 00:03:32.361000	0 days 00:03:32.361000
783	2022-03-20 14:04:32.618	0	0	0	104	True	1	car	0 days 00:03:32.601000	0 days 00:03:32.601000
784	2022-03-20 14:04:32.818	0	0	0	104	True	1	car	0 days 00:03:32.801000	0 days 00:03:32.801000
785	2022-03-20 14:04:33.099	0	0	0	104	True	1	car	0 days 00:03:33.082000	0 days 00:03:33.082000
786	2022-03-20 14:04:33.379	0	0	0	104	True	1	car	0 days 00:03:33.362000	0 days 00:03:33.362000
787	2022-03-20 14:04:33.539	0	0	0	104	True	1	car	0 days 00:03:33.522000	0 days 00:03:33.522000
788	2022-03-20 14:04:33.819	0	0	0	104	True	1	car	0 days 00:03:33.802000	0 days 00:03:33.802000
789	2022-03-20 14:04:33.979	0	0	0	104	True	1	car	0 days 00:03:33.962000	0 days 00:03:33.962000
790	2022-03-20 14:04:34.179	0	0	0	104	True	1	car	0 days 00:03:34.162000	0 days 00:03:34.162000
791	2022-03-20 14:04:34.459	0	0	0	104	True	1	car	0 days 00:03:34.442000	0 days 00:03:34.442000
792	2022-03-20 14:04:34.659	0	0	0	104	True	1	car	0 days 00:03:34.642000	0 days 00:03:34.642000
793	2022-03-20 14:04:34.819	0	0	0	104	True	1	car	0 days 00:03:34.802000	0 days 00:03:34.802000
794	2022-03-20 14:04:35.299	0	0	0	104	True	1	car	0 days 00:03:35.282000	0 days 00:03:35.282000
795	2022-03-20 14:04:35.539	0	0	0	104	True	1	car	0 days 00:03:35.522000	0 days 00:03:35.522000
796	2022-03-20 14:04:35.699	0	0	0	104	True	1	car	0 days 00:03:35.682000	0 days 00:03:35.682000
797	2022-03-20 14:04:36.179	0	0	0	104	True	1	car	0 days 00:03:36.162000	0 days 00:03:36.162000
798	2022-03-20 14:04:36.419	0	0	0	104	True	1	car	0 days 00:03:36.402000	0 days 00:03:36.402000
799	2022-03-20 14:04:36.739	0	0	0	104	True	1	car	0 days 00:03:36.722000	0 days 00:03:36.722000
800	2022-03-20 14:04:36.979	0	0	0	104	True	1	car	0 days 00:03:36.962000	0 days 00:03:36.962000
801	2022-03-20 14:04:37.178	0	0	0	104	True	1	car	0 days 00:03:37.161000	0 days 00:03:37.161000
802	2022-03-20 14:04:37.338	0	0	0	104	True	1	car	0 days 00:03:37.321000	0 days 00:03:37.321000
803	2022-03-20 14:04:37.618	0	0	0	104	True	1	car	0 days 00:03:37.601000	0 days 00:03:37.601000
804	2022-03-20 14:04:37.898	0	0	0	104	True	1	car	0 days 00:03:37.881000	0 days 00:03:37.881000
805	2022-03-20 14:04:38.058	0	0	0	104	True	1	car	0 days 00:03:38.041000	0 days 00:03:38.041000
806	2022-03-20 14:04:38.378	0	0	0	104	True	1	car	0 days 00:03:38.361000	0 days 00:03:38.361000
807	2022-03-20 14:04:38.538	0	0	0	104	True	1	car	0 days 00:03:38.521000	0 days 00:03:38.521000
808	2022-03-20 14:04:38.858	0	0	0	104	True	1	car	0 days 00:03:38.841000	0 days 00:03:38.841000
809	2022-03-20 14:04:39.138	0	0	0	104	True	1	car	0 days 00:03:39.121000	0 days 00:03:39.121000
810	2022-03-20 14:04:39.459	0	0	0	104	True	1	car	0 days 00:03:39.442000	0 days 00:03:39.442000
811	2022-03-20 14:04:39.859	0	0	0	104	True	1	car	0 days 00:03:39.842000	0 days 00:03:39.842000
812	2022-03-20 14:04:40.019	0	0	0	104	True	1	car	0 days 00:03:40.002000	0 days 00:03:40.002000
813	2022-03-20 14:04:40.259	0	0	0	104	True	1	car	0 days 00:03:40.242000	0 days 00:03:40.242000
814	2022-03-20 14:04:40.459	0	0	0	104	True	1	car	0 days 00:03:40.442000	0 days 00:03:40.442000
815	2022-03-20 14:04:40.659	0	0	0	104	True	1	car	0 days 00:03:40.642000	0 days 00:03:40.642000
816	2022-03-20 14:04:40.939	0	0	0	104	True	1	car	0 days 00:03:40.922000	0 days 00:03:40.922000
817	2022-03-20 14:04:41.299	0	0	0	104	True	1	car	0 days 00:03:41.282000	0 days 00:03:41.282000
818	2022-03-20 14:04:41.619	0	0	0	104	True	1	car	0 days 00:03:41.602000	0 days 00:03:41.602000
819	2022-03-20 14:04:41.979	0	0	0	104	True	1	car	0 days 00:03:41.962000	0 days 00:03:41.962000
820	2022-03-20 14:04:42.139	0	0	0	104	True	1	car	0 days 00:03:42.122000	0 days 00:03:42.122000
821	2022-03-20 14:04:42.299	0	0	0	104	True	1	car	0 days 00:03:42.282000	0 days 00:03:42.282000
822	2022-03-20 14:04:42.539	0	0	0	104	True	1	car	0 days 00:03:42.522000	0 days 00:03:42.522000
823	2022-03-20 14:04:42.739	0	0	0	104	True	1	car	0 days 00:03:42.722000	0 days 00:03:42.722000
824	2022-03-20 14:04:43.179	0	0	0	104	True	1	car	0 days 00:03:43.162000	0 days 00:03:43.162000
825	2022-03-20 14:04:43.419	0	0	0	104	True	1	car	0 days 00:03:43.402000	0 days 00:03:43.402000
826	2022-03-20 14:04:43.739	0	0	0	104	True	1	car	0 days 00:03:43.722000	0 days 00:03:43.722000
827	2022-03-20 14:04:43.898	0	0	0	104	True	1	car	0 days 00:03:43.881000	0 days 00:03:43.881000
828	2022-03-20 14:04:44.178	0	0	0	104	True	1	car	0 days 00:03:44.161000	0 days 00:03:44.161000
829	2022-03-20 14:04:44.338	0	0	0	104	True	1	car	0 days 00:03:44.321000	0 days 00:03:44.321000
830	2022-03-20 14:04:44.658	0	0	0	104	True	1	car	0 days 00:03:44.641000	0 days 00:03:44.641000
831	2022-03-20 14:04:44.898	0	0	0	104	True	1	car	0 days 00:03:44.881000	0 days 00:03:44.881000
832	2022-03-20 14:04:45.138	0	0	0	104	True	1	car	0 days 00:03:45.121000	0 days 00:03:45.121000
833	2022-03-20 14:04:45.458	0	0	0	104	True	1	car	0 days 00:03:45.441000	0 days 00:03:45.441000
834	2022-03-20 14:04:45.738	0	0	0	104	True	1	car	0 days 00:03:45.721000	0 days 00:03:45.721000
835	2022-03-20 14:04:46.019	0	0	0	104	True	1	car	0 days 00:03:46.002000	0 days 00:03:46.002000
836	2022-03-20 14:04:46.459	0	0	0	104	True	1	car	0 days 00:03:46.442000	0 days 00:03:46.442000
837	2022-03-20 14:04:46.859	0	0	0	104	True	1	car	0 days 00:03:46.842000	0 days 00:03:46.842000
838	2022-03-20 14:04:47.139	0	0	0	104	True	1	car	0 days 00:03:47.122000	0 days 00:03:47.122000
839	2022-03-20 14:04:47.299	0	0	0	104	True	1	car	0 days 00:03:47.282000	0 days 00:03:47.282000
840	2022-03-20 14:04:47.459	0	0	0	104	True	1	car	0 days 00:03:47.442000	0 days 00:03:47.442000
841	2022-03-20 14:04:47.659	0	0	0	104	True	1	car	0 days 00:03:47.642000	0 days 00:03:47.642000
842	2022-03-20 14:04:47.939	0	0	0	104	True	1	car	0 days 00:03:47.922000	0 days 00:03:47.922000
843	2022-03-20 14:04:48.259	0	0	0	104	True	1	car	0 days 00:03:48.242000	0 days 00:03:48.242000
844	2022-03-20 14:04:48.459	0	0	0	104	True	1	car	0 days 00:03:48.442000	0 days 00:03:48.442000
845	2022-03-20 14:04:48.739	0	0	0	104	True	1	car	0 days 00:03:48.722000	0 days 00:03:48.722000
846	2022-03-20 14:04:48.939	0	0	0	104	True	1	car	0 days 00:03:48.922000	0 days 00:03:48.922000
847	2022-03-20 14:04:49.179	0	0	0	104	True	1	car	0 days 00:03:49.162000	0 days 00:03:49.162000
848	2022-03-20 14:04:49.459	0	0	0	104	True	1	car	0 days 00:03:49.442000	0 days 00:03:49.442000
849	2022-03-20 14:04:49.699	0	0	0	104	True	1	car	0 days 00:03:49.682000	0 days 00:03:49.682000
850	2022-03-20 14:04:50.059	0	0	0	104	True	1	car	0 days 00:03:50.042000	0 days 00:03:50.042000
851	2022-03-20 14:04:50.259	0	0	0	104	True	1	car	0 days 00:03:50.242000	0 days 00:03:50.242000
852	2022-03-20 14:04:50.618	0	0	0	104	True	1	car	0 days 00:03:50.601000	0 days 00:03:50.601000
853	2022-03-20 14:04:50.898	0	0	0	104	True	1	car	0 days 00:03:50.881000	0 days 00:03:50.881000
854	2022-03-20 14:04:51.098	0	0	0	104	True	1	car	0 days 00:03:51.081000	0 days 00:03:51.081000
855	2022-03-20 14:04:51.418	0	0	0	104	True	1	car	0 days 00:03:51.401000	0 days 00:03:51.401000
856	2022-03-20 14:04:51.618	0	0	0	104	True	1	car	0 days 00:03:51.601000	0 days 00:03:51.601000
857	2022-03-20 14:04:51.778	0	0	0	104	True	1	car	0 days 00:03:51.761000	0 days 00:03:51.761000
858	2022-03-20 14:04:52.058	0	0	0	104	True	1	car	0 days 00:03:52.041000	0 days 00:03:52.041000
859	2022-03-20 14:04:52.218	0	0	0	104	True	1	car	0 days 00:03:52.201000	0 days 00:03:52.201000
860	2022-03-20 14:04:52.378	0	0	0	104	True	1	car	0 days 00:03:52.361000	0 days 00:03:52.361000
861	2022-03-20 14:04:52.699	0	0	0	104	True	1	car	0 days 00:03:52.682000	0 days 00:03:52.682000
862	2022-03-20 14:04:53.059	0	0	0	104	True	1	car	0 days 00:03:53.042000	0 days 00:03:53.042000
863	2022-03-20 14:04:53.299	0	0	0	104	True	1	car	0 days 00:03:53.282000	0 days 00:03:53.282000
864	2022-03-20 14:04:53.499	0	0	0	104	True	1	car	0 days 00:03:53.482000	0 days 00:03:53.482000
865	2022-03-20 14:04:53.659	0	0	0	104	True	1	car	0 days 00:03:53.642000	0 days 00:03:53.642000
866	2022-03-20 14:04:53.859	0	0	0	104	True	1	car	0 days 00:03:53.842000	0 days 00:03:53.842000
867	2022-03-20 14:04:54.179	0	0	0	104	True	1	car	0 days 00:03:54.162000	0 days 00:03:54.162000
868	2022-03-20 14:04:54.619	0	0	0	104	True	1	car	0 days 00:03:54.602000	0 days 00:03:54.602000
869	2022-03-20 14:04:54.819	0	0	0	104	True	1	car	0 days 00:03:54.802000	0 days 00:03:54.802000
870	2022-03-20 14:04:55.259	0	0	0	104	True	1	car	0 days 00:03:55.242000	0 days 00:03:55.242000
871	2022-03-20 14:04:55.499	0	0	0	104	True	1	car	0 days 00:03:55.482000	0 days 00:03:55.482000
872	2022-03-20 14:04:55.739	0	0	0	104	True	1	car	0 days 00:03:55.722000	0 days 00:03:55.722000
873	2022-03-20 14:04:56.019	0	0	0	104	True	1	car	0 days 00:03:56.002000	0 days 00:03:56.002000
874	2022-03-20 14:04:56.299	0	0	0	104	True	1	car	0 days 00:03:56.282000	0 days 00:03:56.282000
875	2022-03-20 14:04:56.539	0	0	0	104	True	1	car	0 days 00:03:56.522000	0 days 00:03:56.522000
876	2022-03-20 14:04:56.899	0	0	0	104	True	1	car	0 days 00:03:56.882000	0 days 00:03:56.882000
877	2022-03-20 14:04:57.059	0	0	0	104	True	1	car	0 days 00:03:57.042000	0 days 00:03:57.042000
878	2022-03-20 14:04:57.298	0	0	0	104	True	1	car	0 days 00:03:57.281000	0 days 00:03:57.281000
879	2022-03-20 14:04:57.498	0	0	0	104	True	1	car	0 days 00:03:57.481000	0 days 00:03:57.481000
880	2022-03-20 14:04:57.698	0	0	0	104	True	1	car	0 days 00:03:57.681000	0 days 00:03:57.681000
881	2022-03-20 14:04:57.938	0	0	0	104	True	1	car	0 days 00:03:57.921000	0 days 00:03:57.921000
882	2022-03-20 14:04:58.258	0	0	0	104	True	1	car	0 days 00:03:58.241000	0 days 00:03:58.241000
883	2022-03-20 14:04:58.578	0	0	0	104	True	1	car	0 days 00:03:58.561000	0 days 00:03:58.561000
884	2022-03-20 14:04:58.858	0	0	0	104	True	1	car	0 days 00:03:58.841000	0 days 00:03:58.841000
885	2022-03-20 14:04:59.138	0	0	0	104	True	1	car	0 days 00:03:59.121000	0 days 00:03:59.121000
886	2022-03-20 14:04:59.299	0	0	0	104	True	1	car	0 days 00:03:59.282000	0 days 00:03:59.282000
887	2022-03-20 14:04:59.459	0	0	0	104	True	1	car	0 days 00:03:59.442000	0 days 00:03:59.442000
888	2022-03-20 14:04:59.739	0	0	0	104	True	1	car	0 days 00:03:59.722000	0 days 00:03:59.722000
889	2022-03-20 14:05:00.019	0	0	0	104	True	1	car	0 days 00:04:00.002000	0 days 00:04:00.002000
890	2022-03-20 14:05:00.219	0	0	0	104	True	1	car	0 days 00:04:00.202000	0 days 00:04:00.202000
891	2022-03-20 14:05:00.619	0	0	0	104	True	1	car	0 days 00:04:00.602000	0 days 00:04:00.602000
892	2022-03-20 14:05:00.859	0	0	0	104	True	1	car	0 days 00:04:00.842000	0 days 00:04:00.842000
893	2022-03-20 14:05:01.139	0	0	0	104	True	1	car	0 days 00:04:01.122000	0 days 00:04:01.122000
894	2022-03-20 14:05:01.379	0	0	0	104	True	1	car	0 days 00:04:01.362000	0 days 00:04:01.362000
895	2022-03-20 14:05:01.619	0	0	0	104	True	1	car	0 days 00:04:01.602000	0 days 00:04:01.602000
896	2022-03-20 14:05:01.819	0	0	0	104	True	1	car	0 days 00:04:01.802000	0 days 00:04:01.802000
897	2022-03-20 14:05:02.099	0	0	0	104	True	1	car	0 days 00:04:02.082000	0 days 00:04:02.082000
898	2022-03-20 14:05:02.499	0	0	0	104	True	1	car	0 days 00:04:02.482000	0 days 00:04:02.482000
899	2022-03-20 14:05:02.939	0	0	0	104	True	1	car	0 days 00:04:02.922000	0 days 00:04:02.922000
900	2022-03-20 14:05:03.259	0	0	0	104	True	1	car	0 days 00:04:03.242000	0 days 00:04:03.242000
901	2022-03-20 14:05:03.499	0	0	0	104	True	1	car	0 days 00:04:03.482000	0 days 00:04:03.482000
902	2022-03-20 14:05:03.659	0	0	0	104	True	1	car	0 days 00:04:03.642000	0 days 00:04:03.642000
903	2022-03-20 14:05:03.859	0	0	0	104	True	1	car	0 days 00:04:03.842000	0 days 00:04:03.842000
904	2022-03-20 14:05:04.018	0	0	0	104	True	1	car	0 days 00:04:04.001000	0 days 00:04:04.001000
905	2022-03-20 14:05:04.218	0	0	0	104	True	1	car	0 days 00:04:04.201000	0 days 00:04:04.201000
906	2022-03-20 14:05:04.578	0	0	0	104	True	1	car	0 days 00:04:04.561000	0 days 00:04:04.561000
907	2022-03-20 14:05:04.858	0	0	0	104	True	1	car	0 days 00:04:04.841000	0 days 00:04:04.841000
908	2022-03-20 14:05:05.058	0	0	0	104	True	1	car	0 days 00:04:05.041000	0 days 00:04:05.041000
909	2022-03-20 14:05:05.298	0	0	0	104	True	1	car	0 days 00:04:05.281000	0 days 00:04:05.281000
910	2022-03-20 14:05:05.578	0	0	0	104	True	1	car	0 days 00:04:05.561000	0 days 00:04:05.561000
911	2022-03-20 14:05:05.739	0	0	0	104	True	1	car	0 days 00:04:05.722000	0 days 00:04:05.722000
912	2022-03-20 14:05:06.059	0	0	0	104	True	1	car	0 days 00:04:06.042000	0 days 00:04:06.042000
913	2022-03-20 14:05:06.259	0	0	0	104	True	1	car	0 days 00:04:06.242000	0 days 00:04:06.242000
914	2022-03-20 14:05:06.699	0	0	0	104	True	1	car	0 days 00:04:06.682000	0 days 00:04:06.682000
915	2022-03-20 14:05:06.859	0	0	0	104	True	1	car	0 days 00:04:06.842000	0 days 00:04:06.842000
916	2022-03-20 14:05:07.019	0	0	0	104	True	1	car	0 days 00:04:07.002000	0 days 00:04:07.002000
917	2022-03-20 14:05:07.299	0	0	0	104	True	1	car	0 days 00:04:07.282000	0 days 00:04:07.282000
918	2022-03-20 14:05:07.659	0	0	0	104	True	1	car	0 days 00:04:07.642000	0 days 00:04:07.642000
919	2022-03-20 14:05:08.059	0	0	0	104	True	1	car	0 days 00:04:08.042000	0 days 00:04:08.042000
920	2022-03-20 14:05:08.259	0	0	0	104	True	1	car	0 days 00:04:08.242000	0 days 00:04:08.242000
921	2022-03-20 14:05:08.539	0	0	0	104	True	1	car	0 days 00:04:08.522000	0 days 00:04:08.522000
922	2022-03-20 14:05:08.739	0	0	0	104	True	1	car	0 days 00:04:08.722000	0 days 00:04:08.722000
923	2022-03-20 14:05:09.139	0	0	0	104	True	1	car	0 days 00:04:09.122000	0 days 00:04:09.122000
924	2022-03-20 14:05:09.339	0	0	0	104	True	1	car	0 days 00:04:09.322000	0 days 00:04:09.322000
925	2022-03-20 14:05:09.619	0	0	0	104	True	1	car	0 days 00:04:09.602000	0 days 00:04:09.602000
926	2022-03-20 14:05:09.819	0	0	0	104	True	1	car	0 days 00:04:09.802000	0 days 00:04:09.802000
927	2022-03-20 14:05:10.179	0	0	0	104	True	1	car	0 days 00:04:10.162000	0 days 00:04:10.162000
928	2022-03-20 14:05:10.459	0	0	0	104	True	1	car	0 days 00:04:10.442000	0 days 00:04:10.442000
929	2022-03-20 14:05:10.778	0	0	0	104	True	1	car	0 days 00:04:10.761000	0 days 00:04:10.761000
930	2022-03-20 14:05:11.178	0	0	0	104	True	1	car	0 days 00:04:11.161000	0 days 00:04:11.161000
931	2022-03-20 14:05:11.458	0	0	0	104	True	1	car	0 days 00:04:11.441000	0 days 00:04:11.441000
932	2022-03-20 14:05:11.818	0	0	0	104	True	1	car	0 days 00:04:11.801000	0 days 00:04:11.801000
933	2022-03-20 14:05:12.058	0	0	0	104	True	1	car	0 days 00:04:12.041000	0 days 00:04:12.041000
934	2022-03-20 14:05:12.419	0	0	0	104	True	1	car	0 days 00:04:12.402000	0 days 00:04:12.402000
935	2022-03-20 14:05:12.579	0	0	0	104	True	1	car	0 days 00:04:12.562000	0 days 00:04:12.562000
936	2022-03-20 14:05:12.859	0	0	0	104	True	1	car	0 days 00:04:12.842000	0 days 00:04:12.842000
937	2022-03-20 14:05:13.219	0	0	0	104	True	1	car	0 days 00:04:13.202000	0 days 00:04:13.202000
938	2022-03-20 14:05:13.419	0	0	0	104	True	1	car	0 days 00:04:13.402000	0 days 00:04:13.402000
939	2022-03-20 14:05:13.699	0	0	0	104	True	1	car	0 days 00:04:13.682000	0 days 00:04:13.682000
940	2022-03-20 14:05:14.139	0	0	0	104	True	1	car	0 days 00:04:14.122000	0 days 00:04:14.122000
941	2022-03-20 14:05:14.299	0	0	0	104	True	1	car	0 days 00:04:14.282000	0 days 00:04:14.282000
942	2022-03-20 14:05:14.459	0	0	0	104	True	1	car	0 days 00:04:14.442000	0 days 00:04:14.442000
943	2022-03-20 14:05:14.739	0	0	0	104	True	1	car	0 days 00:04:14.722000	0 days 00:04:14.722000
944	2022-03-20 14:05:15.019	0	0	0	104	True	1	car	0 days 00:04:15.002000	0 days 00:04:15.002000
945	2022-03-20 14:05:15.259	0	0	0	104	True	1	car	0 days 00:04:15.242000	0 days 00:04:15.242000
946	2022-03-20 14:05:15.419	0	0	0	104	True	1	car	0 days 00:04:15.402000	0 days 00:04:15.402000
947	2022-03-20 14:05:15.619	0	0	0	104	True	1	car	0 days 00:04:15.602000	0 days 00:04:15.602000
948	2022-03-20 14:05:15.899	0	0	0	104	True	1	car	0 days 00:04:15.882000	0 days 00:04:15.882000
949	2022-03-20 14:05:16.099	0	0	0	104	True	1	car	0 days 00:04:16.082000	0 days 00:04:16.082000
950	2022-03-20 14:05:16.419	0	0	0	104	True	1	car	0 days 00:04:16.402000	0 days 00:04:16.402000
951	2022-03-20 14:05:16.659	0	0	0	104	True	1	car	0 days 00:04:16.642000	0 days 00:04:16.642000
952	2022-03-20 14:05:17.019	0	0	0	104	True	1	car	0 days 00:04:17.002000	0 days 00:04:17.002000
953	2022-03-20 14:05:17.299	0	0	0	104	True	1	car	0 days 00:04:17.282000	0 days 00:04:17.282000
954	2022-03-20 14:05:17.658	0	0	0	104	True	1	car	0 days 00:04:17.641000	0 days 00:04:17.641000
955	2022-03-20 14:05:17.978	0	0	0	104	True	1	car	0 days 00:04:17.961000	0 days 00:04:17.961000
956	2022-03-20 14:05:18.218	0	0	0	104	True	1	car	0 days 00:04:18.201000	0 days 00:04:18.201000
957	2022-03-20 14:05:18.378	0	0	0	104	True	1	car	0 days 00:04:18.361000	0 days 00:04:18.361000
958	2022-03-20 14:05:18.658	0	0	0	104	True	1	car	0 days 00:04:18.641000	0 days 00:04:18.641000
959	2022-03-20 14:05:18.858	0	0	0	104	True	1	car	0 days 00:04:18.841000	0 days 00:04:18.841000
960	2022-03-20 14:05:19.059	0	0	0	104	True	1	car	0 days 00:04:19.042000	0 days 00:04:19.042000
961	2022-03-20 14:05:19.299	0	0	0	104	True	1	car	0 days 00:04:19.282000	0 days 00:04:19.282000
962	2022-03-20 14:05:19.539	0	0	0	104	True	1	car	0 days 00:04:19.522000	0 days 00:04:19.522000
963	2022-03-20 14:05:19.779	0	0	0	104	True	1	car	0 days 00:04:19.762000	0 days 00:04:19.762000
964	2022-03-20 14:05:20.059	0	0	0	104	True	1	car	0 days 00:04:20.042000	0 days 00:04:20.042000
965	2022-03-20 14:05:20.419	0	0	0	104	True	1	car	0 days 00:04:20.402000	0 days 00:04:20.402000
966	2022-03-20 14:05:20.779	0	0	0	104	True	1	car	0 days 00:04:20.762000	0 days 00:04:20.762000
967	2022-03-20 14:05:20.939	0	0	0	104	True	1	car	0 days 00:04:20.922000	0 days 00:04:20.922000
968	2022-03-20 14:05:21.139	0	0	0	104	True	1	car	0 days 00:04:21.122000	0 days 00:04:21.122000
969	2022-03-20 14:05:21.339	0	0	0	104	True	1	car	0 days 00:04:21.322000	0 days 00:04:21.322000
970	2022-03-20 14:05:21.619	0	0	0	104	True	1	car	0 days 00:04:21.602000	0 days 00:04:21.602000
971	2022-03-20 14:05:21.779	0	0	0	104	True	1	car	0 days 00:04:21.762000	0 days 00:04:21.762000
972	2022-03-20 14:05:21.979	0	0	0	104	True	1	car	0 days 00:04:21.962000	0 days 00:04:21.962000
973	2022-03-20 14:05:22.259	0	0	0	104	True	1	car	0 days 00:04:22.242000	0 days 00:04:22.242000
974	2022-03-20 14:05:22.539	0	0	0	104	True	1	car	0 days 00:04:22.522000	0 days 00:04:22.522000
975	2022-03-20 14:05:22.819	0	0	0	104	True	1	car	0 days 00:04:22.802000	0 days 00:04:22.802000
