	Date	RPM	Speed	nGear	Throttle	Brake	DRS	Source	Time	SessionTime
2509	2022-03-20 14:12:09.620	1782	0	0	104	True	1	car	0 days 00:11:09.603000	0 days 00:11:09.603000
2510	2022-03-20 14:12:09.780	1782	0	0	104	True	1	car	0 days 00:11:09.763000	0 days 00:11:09.763000
2511	2022-03-20 14:12:09.940	1782	0	0	104	True	1	car	0 days 00:11:09.923000	0 days 00:11:09.923000
2512	2022-03-20 14:12:10.220	1782	0	0	104	True	1	car	0 days 00:11:10.203000	0 days 00:11:10.203000
2513	2022-03-20 14:12:10.700	1782	0	0	104	True	1	car	0 days 00:11:10.683000	0 days 00:11:10.683000
2514	2022-03-20 14:12:10.860	1782	0	0	104	True	1	car	0 days 00:11:10.843000	0 days 00:11:10.843000
2515	2022-03-20 14:12:11.100	1782	0	0	104	True	1	car	0 days 00:11:11.083000	0 days 00:11:11.083000
2516	2022-03-20 14:12:11.460	1782	0	0	104	True	1	car	0 days 00:11:11.443000	0 days 00:11:11.443000
2517	2022-03-20 14:12:11.780	1782	0	0	104	True	1	car	0 days 00:11:11.763000	0 days 00:11:11.763000
2518	2022-03-20 14:12:12.100	1782	0	0	104	True	1	car	0 days 00:11:12.083000	0 days 00:11:12.083000
2519	2022-03-20 14:12:12.300	1782	0	0	104	True	1	car	0 days 00:11:12.283000	0 days 00:11:12.283000
2520	2022-03-20 14:12:12.579	1782	0	0	104	True	1	car	0 days 00:11:12.562000	0 days 00:11:12.562000
2521	2022-03-20 14:12:12.779	1782	0	0	104	True	1	car	0 days 00:11:12.762000	0 days 00:11:12.762000
2522	2022-03-20 14:12:12.979	1782	0	0	104	True	1	car	0 days 00:11:12.962000	0 days 00:11:12.962000
2523	2022-03-20 14:12:13.179	1782	0	0	104	True	1	car	0 days 00:11:13.162000	0 days 00:11:13.162000
2524	2022-03-20 14:12:13.540	1782	0	0	104	True	1	car	0 days 00:11:13.523000	0 days 00:11:13.523000
2525	2022-03-20 14:12:13.700	1782	0	0	104	True	1	car	0 days 00:11:13.683000	0 days 00:11:13.683000
2526	2022-03-20 14:12:13.980	1782	0	0	104	True	1	car	0 days 00:11:13.963000	0 days 00:11:13.963000
2527	2022-03-20 14:12:14.220	1782	0	0	104	True	1	car	0 days 00:11:14.203000	0 days 00:11:14.203000
2528	2022-03-20 14:12:14.420	1782	0	0	104	True	1	car	0 days 00:11:14.403000	0 days 00:11:14.403000
2529	2022-03-20 14:12:14.620	1782	0	0	104	True	1	car	0 days 00:11:14.603000	0 days 00:11:14.603000
2530	2022-03-20 14:12:14.820	1782	0	0	104	True	1	car	0 days 00:11:14.803000	0 days 00:11:14.803000
2531	2022-03-20 14:12:15.100	1782	0	0	104	True	1	car	0 days 00:11:15.083000	0 days 00:11:15.083000
2532	2022-03-20 14:12:15.300	1782	0	0	104	True	1	car	0 days 00:11:15.283000	0 days 00:11:15.283000
2533	2022-03-20 14:12:15.540	1782	0	0	104	True	1	car	0 days 00:11:15.523000	0 days 00:11:15.523000
2534	2022-03-20 14:12:15.740	1782	0	0	104	True	1	car	0 days 00:11:15.723000	0 days 00:11:15.723000
2535	2022-03-20 14:12:16.140	1782	0	0	104	True	1	car	0 days 00:11:16.123000	0 days 00:11:16.123000
2536	2022-03-20 14:12:16.340	1782	0	0	104	True	1	car	0 days 00:11:16.323000	0 days 00:11:16.323000
2537	2022-03-20 14:12:16.660	1782	0	0	104	True	1	car	0 days 00:11:16.643000	0 days 00:11:16.643000
2538	2022-03-20 14:12:16.900	1782	0	0	104	True	1	car	0 days 00:11:16.883000	0 days 00:11:16.883000
2539	2022-03-20 14:12:17.100	1782	0	0	104	True	1	car	0 days 00:11:17.083000	0 days 00:11:17.083000
2540	2022-03-20 14:12:17.420	1782	0	0	104	True	1	car	0 days 00:11:17.403000	0 days 00:11:17.403000
2541	2022-03-20 14:12:17.620	1782	0	0	104	True	1	car	0 days 00:11:17.603000	0 days 00:11:17.603000
2542	2022-03-20 14:12:17.780	1782	0	0	104	True	1	car	0 days 00:11:17.763000	0 days 00:11:17.763000
2543	2022-03-20 14:12:18.060	1782	0	0	104	True	1	car	0 days 00:11:18.043000	0 days 00:11:18.043000
2544	2022-03-20 14:12:18.340	1782	0	0	104	True	1	car	0 days 00:11:18.323000	0 days 00:11:18.323000
2545	2022-03-20 14:12:18.540	1782	0	0	104	True	1	car	0 days 00:11:18.523000	0 days 00:11:18.523000
2546	2022-03-20 14:12:18.900	1782	0	0	104	True	1	car	0 days 00:11:18.883000	0 days 00:11:18.883000
2547	2022-03-20 14:12:19.100	1782	0	0	104	True	1	car	0 days 00:11:19.083000	0 days 00:11:19.083000
2548	2022-03-20 14:12:19.259	1782	0	0	104	True	1	car	0 days 00:11:19.242000	0 days 00:11:19.242000
2549	2022-03-20 14:12:19.459	1782	0	0	104	True	1	car	0 days 00:11:19.442000	0 days 00:11:19.442000
2550	2022-03-20 14:12:19.739	1782	0	0	104	True	1	car	0 days 00:11:19.722000	0 days 00:11:19.722000
2551	2022-03-20 14:12:19.940	1782	0	0	104	True	1	car	0 days 00:11:19.923000	0 days 00:11:19.923000
2552	2022-03-20 14:12:20.140	1782	0	0	104	True	1	car	0 days 00:11:20.123000	0 days 00:11:20.123000
2553	2022-03-20 14:12:20.380	1782	0	0	104	True	1	car	0 days 00:11:20.363000	0 days 00:11:20.363000
2554	2022-03-20 14:12:20.540	1782	0	0	104	True	1	car	0 days 00:11:20.523000	0 days 00:11:20.523000
2555	2022-03-20 14:12:21.020	1782	0	0	104	True	1	car	0 days 00:11:21.003000	0 days 00:11:21.003000
2556	2022-03-20 14:12:21.180	1782	0	0	104	True	1	car	0 days 00:11:21.163000	0 days 00:11:21.163000
2557	2022-03-20 14:12:21.420	1782	0	0	104	True	1	car	0 days 00:11:21.403000	0 days 00:11:21.403000
2558	2022-03-20 14:12:21.620	1782	0	0	104	True	1	car	0 days 00:11:21.603000	0 days 00:11:21.603000
2559	2022-03-20 14:12:21.820	1782	0	0	104	True	1	car	0 days 00:11:21.803000	0 days 00:11:21.803000
2560	2022-03-20 14:12:22.020	1782	0	0	104	True	1	car	0 days 00:11:22.003000	0 days 00:11:22.003000
2561	2022-03-20 14:12:22.180	1782	0	0	104	True	1	car	0 days 00:11:22.163000	0 days 00:11:22.163000
2562	2022-03-20 14:12:22.500	1782	0	0	104	True	1	car	0 days 00:11:22.483000	0 days 00:11:22.483000
2563	2022-03-20 14:12:22.900	1782	0	0	104	True	1	car	0 days 00:11:22.883000	0 days 00:11:22.883000
2564	2022-03-20 14:12:23.060	1782	0	0	104	True	1	car	0 days 00:11:23.043000	0 days 00:11:23.043000
2565	2022-03-20 14:12:23.420	1782	0	0	104	True	1	car	0 days 00:11:23.403000	0 days 00:11:23.403000
2566	2022-03-20 14:12:23.620	1782	0	0	104	True	1	car	0 days 00:11:23.603000	0 days 00:11:23.603000
2567	2022-03-20 14:12:23.940	1782	0	0	104	True	1	car	0 days 00:11:23.923000	0 days 00:11:23.923000
2568	2022-03-20 14:12:24.300	1782	0	0	104	True	1	car	0 days 00:11:24.283000	0 days 00:11:24.283000
2569	2022-03-20 14:12:24.580	1782	0	0	104	True	1	car	0 days 00:11:24.563000	0 days 00:11:24.563000
2570	2022-03-20 14:12:24.860	1782	0	0	104	True	1	car	0 days 00:11:24.843000	0 days 00:11:24.843000
2571	2022-03-20 14:12:25.060	1782	0	0	104	True	1	car	0 days 00:11:25.043000	0 days 00:11:25.043000
2572	2022-03-20 14:12:25.220	1782	0	0	104	True	1	car	0 days 00:11:25.203000	0 days 00:11:25.203000
2573	2022-03-20 14:12:25.500	1782	0	0	104	True	1	car	0 days 00:11:25.483000	0 days 00:11:25.483000
2574	2022-03-20 14:12:25.660	1782	0	0	104	True	1	car	0 days 00:11:25.643000	0 days 00:11:25.643000
2575	2022-03-20 14:12:26.019	1782	0	0	104	True	1	car	0 days 00:11:26.002000	0 days 00:11:26.002000
2576	2022-03-20 14:12:26.339	1782	0	0	104	True	1	car	0 days 00:11:26.322000	0 days 00:11:26.322000
2577	2022-03-20 14:12:26.540	1782	0	0	104	True	1	car	0 days 00:11:26.523000	0 days 00:11:26.523000
2578	2022-03-20 14:12:26.700	1782	0	0	104	True	1	car	0 days 00:11:26.683000	0 days 00:11:26.683000
2579	2022-03-20 14:12:27.060	1782	0	0	104	True	1	car	0 days 00:11:27.043000	0 days 00:11:27.043000
2580	2022-03-20 14:12:27.260	1782	0	0	104	True	1	car	0 days 00:11:27.243000	0 days 00:11:27.243000
2581	2022-03-20 14:12:27.420	1782	0	0	104	True	1	car	0 days 00:11:27.403000	0 days 00:11:27.403000
2582	2022-03-20 14:12:27.660	1782	0	0	104	True	1	car	0 days 00:11:27.643000	0 days 00:11:27.643000
2583	2022-03-20 14:12:28.020	1782	0	0	104	True	1	car	0 days 00:11:28.003000	0 days 00:11:28.003000
2584	2022-03-20 14:12:28.340	1782	0	0	104	True	1	car	0 days 00:11:28.323000	0 days 00:11:28.323000
2585	2022-03-20 14:12:28.780	1782	0	0	104	True	1	car	0 days 00:11:28.763000	0 days 00:11:28.763000
2586	2022-03-20 14:12:29.180	1782	0	0	104	True	1	car	0 days 00:11:29.163000	0 days 00:11:29.163000
2587	2022-03-20 14:12:29.340	1782	0	0	104	True	1	car	0 days 00:11:29.323000	0 days 00:11:29.323000
2588	2022-03-20 14:12:29.820	1782	0	0	104	True	1	car	0 days 00:11:29.803000	0 days 00:11:29.803000
2589	2022-03-20 14:12:30.180	1782	0	0	104	True	1	car	0 days 00:11:30.163000	0 days 00:11:30.163000
2590	2022-03-20 14:12:30.340	1782	0	0	104	True	1	car	0 days 00:11:30.323000	0 days 00:11:30.323000
2591	2022-03-20 14:12:30.540	1782	0	0	104	True	1	car	0 days 00:11:30.523000	0 days 00:11:30.523000
2592	2022-03-20 14:12:30.700	1782	0	0	104	True	1	car	0 days 00:11:30.683000	0 days 00:11:30.683000
2593	2022-03-20 14:12:31.060	1782	0	0	104	True	1	car	0 days 00:11:31.043000	0 days 00:11:31.043000
2594	2022-03-20 14:12:31.460	1782	0	0	104	True	1	car	0 days 00:11:31.443000	0 days 00:11:31.443000
2595	2022-03-20 14:12:31.700	1782	0	0	104	True	1	car	0 days 00:11:31.683000	0 days 00:11:31.683000
2596	2022-03-20 14:12:32.060	1782	0	0	104	True	1	car	0 days 00:11:32.043000	0 days 00:11:32.043000
2597	2022-03-20 14:12:32.260	1782	0	0	104	True	1	car	0 days 00:11:32.243000	0 days 00:11:32.243000
2598	2022-03-20 14:12:32.500	1782	0	0	104	True	1	car	0 days 00:11:32.483000	0 days 00:11:32.483000
2599	2022-03-20 14:12:32.779	1782	0	0	104	True	1	car	0 days 00:11:32.762000	0 days 00:11:32.762000
2600	2022-03-20 14:12:33.019	1782	0	0	104	True	1	car	0 days 00:11:33.002000	0 days 00:11:33.002000
2601	2022-03-20 14:12:33.420	1782	0	0	104	True	1	car	0 days 00:11:33.403000	0 days 00:11:33.403000
2602	2022-03-20 14:12:33.580	1782	0	0	104	True	1	car	0 days 00:11:33.563000	0 days 00:11:33.563000
2603	2022-03-20 14:12:33.900	1782	0	0	104	True	1	car	0 days 00:11:33.883000	0 days 00:11:33.883000
2604	2022-03-20 14:12:34.100	1782	0	0	104	True	1	car	0 days 00:11:34.083000	0 days 00:11:34.083000
2605	2022-03-20 14:12:34.420	1782	0	0	104	True	1	car	0 days 00:11:34.403000	0 days 00:11:34.403000
2606	2022-03-20 14:12:34.620	1782	0	0	104	True	1	car	0 days 00:11:34.603000	0 days 00:11:34.603000
2607	2022-03-20 14:12:34.820	1782	0	0	104	True	1	car	0 days 00:11:34.803000	0 days 00:11:34.803000
2608	2022-03-20 14:12:35.220	1782	0	0	104	True	1	car	0 days 00:11:35.203000	0 days 00:11:35.203000
2609	2022-03-20 14:12:35.380	1782	0	0	104	True	1	car	0 days 00:11:35.363000	0 days 00:11:35.363000
2610	2022-03-20 14:12:35.540	1782	0	0	104	True	1	car	0 days 00:11:35.523000	0 days 00:11:35.523000
2611	2022-03-20 14:12:35.900	1782	0	0	104	True	1	car	0 days 00:11:35.883000	0 days 00:11:35.883000
2612	2022-03-20 14:12:36.260	1782	0	0	104	True	1	car	0 days 00:11:36.243000	0 days 00:11:36.243000
2613	2022-03-20 14:12:36.540	1782	0	0	104	True	1	car	0 days 00:11:36.523000	0 days 00:11:36.523000
2614	2022-03-20 14:12:36.700	1782	0	0	104	True	1	car	0 days 00:11:36.683000	0 days 00:11:36.683000
2615	2022-03-20 14:12:36.940	1782	0	0	104	True	1	car	0 days 00:11:36.923000	0 days 00:11:36.923000
2616	2022-03-20 14:12:37.140	1782	0	0	104	True	1	car	0 days 00:11:37.123000	0 days 00:11:37.123000
2617	2022-03-20 14:12:37.580	1782	0	0	104	True	1	car	0 days 00:11:37.563000	0 days 00:11:37.563000
2618	2022-03-20 14:12:37.740	1782	0	0	104	True	1	car	0 days 00:11:37.723000	0 days 00:11:37.723000
2619	2022-03-20 14:12:38.100	1782	0	0	104	True	1	car	0 days 00:11:38.083000	0 days 00:11:38.083000
2620	2022-03-20 14:12:38.300	1782	0	0	104	True	1	car	0 days 00:11:38.283000	0 days 00:11:38.283000
2621	2022-03-20 14:12:38.500	1782	0	0	104	True	1	car	0 days 00:11:38.483000	0 days 00:11:38.483000
2622	2022-03-20 14:12:38.940	1782	0	0	104	True	1	car	0 days 00:11:38.923000	0 days 00:11:38.923000
2623	2022-03-20 14:12:39.100	1782	0	0	104	True	1	car	0 days 00:11:39.083000	0 days 00:11:39.083000
2624	2022-03-20 14:12:39.339	1782	0	0	104	True	1	car	0 days 00:11:39.322000	0 days 00:11:39.322000
2625	2022-03-20 14:12:39.539	1782	0	0	104	True	1	car	0 days 00:11:39.522000	0 days 00:11:39.522000
2626	2022-03-20 14:12:39.740	1782	0	0	104	True	1	car	0 days 00:11:39.723000	0 days 00:11:39.723000
2627	2022-03-20 14:12:39.900	1782	0	0	104	True	1	car	0 days 00:11:39.883000	0 days 00:11:39.883000
2628	2022-03-20 14:12:40.100	1782	0	0	104	True	1	car	0 days 00:11:40.083000	0 days 00:11:40.083000
2629	2022-03-20 14:12:40.460	1782	0	0	104	True	1	car	0 days 00:11:40.443000	0 days 00:11:40.443000
2630	2022-03-20 14:12:40.620	1782	0	0	104	True	1	car	0 days 00:11:40.603000	0 days 00:11:40.603000
2631	2022-03-20 14:12:40.900	1782	0	0	104	True	1	car	0 days 00:11:40.883000	0 days 00:11:40.883000
2632	2022-03-20 14:12:41.100	1782	0	0	104	True	1	car	0 days 00:11:41.083000	0 days 00:11:41.083000
2633	2022-03-20 14:12:41.420	1782	0	0	104	True	1	car	0 days 00:11:41.403000	0 days 00:11:41.403000
2634	2022-03-20 14:12:41.580	1782	0	0	104	True	1	car	0 days 00:11:41.563000	0 days 00:11:41.563000
2635	2022-03-20 14:12:41.860	1782	0	0	104	True	1	car	0 days 00:11:41.843000	0 days 00:11:41.843000
2636	2022-03-20 14:12:42.060	1782	0	0	104	True	1	car	0 days 00:11:42.043000	0 days 00:11:42.043000
2637	2022-03-20 14:12:42.340	1782	0	0	104	True	1	car	0 days 00:11:42.323000	0 days 00:11:42.323000
2638	2022-03-20 14:12:42.620	1782	0	0	104	True	1	car	0 days 00:11:42.603000	0 days 00:11:42.603000
2639	2022-03-20 14:12:42.860	1782	0	0	104	True	1	car	0 days 00:11:42.843000	0 days 00:11:42.843000
2640	2022-03-20 14:12:43.260	1782	0	0	104	True	1	car	0 days 00:11:43.243000	0 days 00:11:43.243000
2641	2022-03-20 14:12:43.660	1782	0	0	104	True	1	car	0 days 00:11:43.643000	0 days 00:11:43.643000
2642	2022-03-20 14:12:43.940	1782	0	0	104	True	1	car	0 days 00:11:43.923000	0 days 00:11:43.923000
2643	2022-03-20 14:12:44.300	1782	0	0	104	True	1	car	0 days 00:11:44.283000	0 days 00:11:44.283000
2644	2022-03-20 14:12:44.460	1782	0	0	104	True	1	car	0 days 00:11:44.443000	0 days 00:11:44.443000
2645	2022-03-20 14:12:44.620	1782	0	0	104	True	1	car	0 days 00:11:44.603000	0 days 00:11:44.603000
2646	2022-03-20 14:12:44.860	1782	0	0	104	True	1	car	0 days 00:11:44.843000	0 days 00:11:44.843000
2647	2022-03-20 14:12:45.020	1782	0	0	104	True	1	car	0 days 00:11:45.003000	0 days 00:11:45.003000
2648	2022-03-20 14:12:45.220	1782	0	0	104	True	1	car	0 days 00:11:45.203000	0 days 00:11:45.203000
2649	2022-03-20 14:12:45.500	1782	0	0	104	True	1	car	0 days 00:11:45.483000	0 days 00:11:45.483000
2650	2022-03-20 14:12:45.700	1782	0	0	104	True	1	car	0 days 00:11:45.683000	0 days 00:11:45.683000
2651	2022-03-20 14:12:46.179	1782	0	0	104	True	1	car	0 days 00:11:46.162000	0 days 00:11:46.162000
2652	2022-03-20 14:12:46.420	1782	0	0	104	True	1	car	0 days 00:11:46.403000	0 days 00:11:46.403000
2653	2022-03-20 14:12:46.780	1782	0	0	104	True	1	car	0 days 00:11:46.763000	0 days 00:11:46.763000
2654	2022-03-20 14:12:47.060	1782	0	0	104	True	1	car	0 days 00:11:47.043000	0 days 00:11:47.043000
2655	2022-03-20 14:12:47.340	1782	0	0	104	True	1	car	0 days 00:11:47.323000	0 days 00:11:47.323000
2656	2022-03-20 14:12:47.820	1782	0	0	104	True	1	car	0 days 00:11:47.803000	0 days 00:11:47.803000
2657	2022-03-20 14:12:48.100	1782	0	0	104	True	1	car	0 days 00:11:48.083000	0 days 00:11:48.083000
2658	2022-03-20 14:12:48.340	1782	0	0	104	True	1	car	0 days 00:11:48.323000	0 days 00:11:48.323000
2659	2022-03-20 14:12:48.620	1782	0	0	104	True	1	car	0 days 00:11:48.603000	0 days 00:11:48.603000
2660	2022-03-20 14:12:48.820	1782	0	0	104	True	1	car	0 days 00:11:48.803000	0 days 00:11:48.803000
2661	2022-03-20 14:12:48.980	1782	0	0	104	True	1	car	0 days 00:11:48.963000	0 days 00:11:48.963000
2662	2022-03-20 14:12:49.180	1782	0	0	104	True	1	car	0 days 00:11:49.163000	0 days 00:11:49.163000
2663	2022-03-20 14:12:49.460	1782	0	0	104	True	1	car	0 days 00:11:49.443000	0 days 00:11:49.443000
2664	2022-03-20 14:12:49.620	1782	0	0	104	True	1	car	0 days 00:11:49.603000	0 days 00:11:49.603000
2665	2022-03-20 14:12:49.860	1782	0	0	104	True	1	car	0 days 00:11:49.843000	0 days 00:11:49.843000
2666	2022-03-20 14:12:50.020	1782	0	0	104	True	1	car	0 days 00:11:50.003000	0 days 00:11:50.003000
2667	2022-03-20 14:12:50.220	1782	0	0	104	True	1	car	0 days 00:11:50.203000	0 days 00:11:50.203000
2668	2022-03-20 14:12:50.500	1782	0	0	104	True	1	car	0 days 00:11:50.483000	0 days 00:11:50.483000
2669	2022-03-20 14:12:50.660	1782	0	0	104	True	1	car	0 days 00:11:50.643000	0 days 00:11:50.643000
2670	2022-03-20 14:12:50.860	1782	0	0	104	True	1	car	0 days 00:11:50.843000	0 days 00:11:50.843000
2671	2022-03-20 14:12:51.020	1782	0	0	104	True	1	car	0 days 00:11:51.003000	0 days 00:11:51.003000
2672	2022-03-20 14:12:51.300	1782	0	0	104	True	1	car	0 days 00:11:51.283000	0 days 00:11:51.283000
2673	2022-03-20 14:12:51.580	1782	0	0	104	True	1	car	0 days 00:11:51.563000	0 days 00:11:51.563000
2674	2022-03-20 14:12:51.980	1782	0	0	104	True	1	car	0 days 00:11:51.963000	0 days 00:11:51.963000
2675	2022-03-20 14:12:52.220	1782	0	0	104	True	1	car	0 days 00:11:52.203000	0 days 00:11:52.203000
2676	2022-03-20 14:12:52.420	1782	0	0	104	True	1	car	0 days 00:11:52.403000	0 days 00:11:52.403000
2677	2022-03-20 14:12:52.820	1782	0	0	104	True	1	car	0 days 00:11:52.803000	0 days 00:11:52.803000
2678	2022-03-20 14:12:52.980	1782	0	0	104	True	1	car	0 days 00:11:52.963000	0 days 00:11:52.963000
2679	2022-03-20 14:12:53.140	1782	0	0	104	True	1	car	0 days 00:11:53.123000	0 days 00:11:53.123000
2680	2022-03-20 14:12:53.460	1782	0	0	104	True	1	car	0 days 00:11:53.443000	0 days 00:11:53.443000
2681	2022-03-20 14:12:53.620	1782	0	0	104	True	1	car	0 days 00:11:53.603000	0 days 00:11:53.603000
2682	2022-03-20 14:12:53.900	1782	0	0	104	True	1	car	0 days 00:11:53.883000	0 days 00:11:53.883000
2683	2022-03-20 14:12:54.300	1782	0	0	104	True	1	car	0 days 00:11:54.283000	0 days 00:11:54.283000
2684	2022-03-20 14:12:54.500	1782	0	0	104	True	1	car	0 days 00:11:54.483000	0 days 00:11:54.483000
2685	2022-03-20 14:12:54.820	1782	0	0	104	True	1	car	0 days 00:11:54.803000	0 days 00:11:54.803000
2686	2022-03-20 14:12:54.980	1782	0	0	104	True	1	car	0 days 00:11:54.963000	0 days 00:11:54.963000
2687	2022-03-20 14:12:55.340	1782	0	0	104	True	1	car	0 days 00:11:55.323000	0 days 00:11:55.323000
2688	2022-03-20 14:12:55.780	1782	0	0	104	True	1	car	0 days 00:11:55.763000	0 days 00:11:55.763000
2689	2022-03-20 14:12:55.940	1782	0	0	104	True	1	car	0 days 00:11:55.923000	0 days 00:11:55.923000
2690	2022-03-20 14:12:56.180	1782	0	0	104	True	1	car	0 days 00:11:56.163000	0 days 00:11:56.163000
2691	2022-03-20 14:12:56.580	1782	0	0	104	True	1	car	0 days 00:11:56.563000	0 days 00:11:56.563000
2692	2022-03-20 14:12:56.860	1782	0	0	104	True	1	car	0 days 00:11:56.843000	0 days 00:11:56.843000
2693	2022-03-20 14:12:57.180	1782	0	0	104	True	1	car	0 days 00:11:57.163000	0 days 00:11:57.163000
2694	2022-03-20 14:12:57.340	1782	0	0	104	True	1	car	0 days 00:11:57.323000	0 days 00:11:57.323000
2695	2022-03-20 14:12:57.500	1782	0	0	104	True	1	car	0 days 00:11:57.483000	0 days 00:11:57.483000
2696	2022-03-20 14:12:57.740	1782	0	0	104	True	1	car	0 days 00:11:57.723000	0 days 00:11:57.723000
2697	2022-03-20 14:12:57.900	1782	0	0	104	True	1	car	0 days 00:11:57.883000	0 days 00:11:57.883000
2698	2022-03-20 14:12:58.180	1782	0	0	104	True	1	car	0 days 00:11:58.163000	0 days 00:11:58.163000
2699	2022-03-20 14:12:58.380	1782	0	0	104	True	1	car	0 days 00:11:58.363000	0 days 00:11:58.363000
2700	2022-03-20 14:12:58.620	1782	0	0	104	True	1	car	0 days 00:11:58.603000	0 days 00:11:58.603000
2701	2022-03-20 14:12:58.900	1782	0	0	104	True	1	car	0 days 00:11:58.883000	0 days 00:11:58.883000
2702	2022-03-20 14:12:59.060	1782	0	0	104	True	1	car	0 days 00:11:59.043000	0 days 00:11:59.043000
2703	2022-03-20 14:12:59.260	1782	0	0	104	True	1	car	0 days 00:11:59.243000	0 days 00:11:59.243000
2704	2022-03-20 14:12:59.540	1782	0	0	104	True	1	car	0 days 00:11:59.523000	0 days 00:11:59.523000
2705	2022-03-20 14:12:59.700	1782	0	0	104	True	1	car	0 days 00:11:59.683000	0 days 00:11:59.683000
2706	2022-03-20 14:12:59.860	1782	0	0	104	True	1	car	0 days 00:11:59.843000	0 days 00:11:59.843000
2707	2022-03-20 14:13:00.100	1782	0	0	104	True	1	car	0 days 00:12:00.083000	0 days 00:12:00.083000
2708	2022-03-20 14:13:00.300	1782	0	0	104	True	1	car	0 days 00:12:00.283000	0 days 00:12:00.283000
2709	2022-03-20 14:13:00.540	1782	0	0	104	True	1	car	0 days 00:12:00.523000	0 days 00:12:00.523000
2710	2022-03-20 14:13:00.700	1782	0	0	104	True	1	car	0 days 00:12:00.683000	0 days 00:12:00.683000
2711	2022-03-20 14:13:00.860	1782	0	0	104	True	1	car	0 days 00:12:00.843000	0 days 00:12:00.843000
2712	2022-03-20 14:13:01.020	1782	0	0	104	True	1	car	0 days 00:12:01.003000	0 days 00:12:01.003000
2713	2022-03-20 14:13:01.340	1782	0	0	104	True	1	car	0 days 00:12:01.323000	0 days 00:12:01.323000
2714	2022-03-20 14:13:01.500	1782	0	0	104	True	1	car	0 days 00:12:01.483000	0 days 00:12:01.483000
2715	2022-03-20 14:13:01.740	1782	0	0	104	True	1	car	0 days 00:12:01.723000	0 days 00:12:01.723000
2716	2022-03-20 14:13:02.020	1782	0	0	104	True	1	car	0 days 00:12:02.003000	0 days 00:12:02.003000
2717	2022-03-20 14:13:02.340	1782	0	0	104	True	1	car	0 days 00:12:02.323000	0 days 00:12:02.323000
2718	2022-03-20 14:13:02.540	1782	0	0	104	True	1	car	0 days 00:12:02.523000	0 days 00:12:02.523000
2719	2022-03-20 14:13:02.820	1782	0	0	104	True	1	car	0 days 00:12:02.803000	0 days 00:12:02.803000
2720	2022-03-20 14:13:03.140	1782	0	0	104	True	1	car	0 days 00:12:03.123000	0 days 00:12:03.123000
2721	2022-03-20 14:13:03.340	1782	0	0	104	True	1	car	0 days 00:12:03.323000	0 days 00:12:03.323000
2722	2022-03-20 14:13:03.700	1782	0	0	104	True	1	car	0 days 00:12:03.683000	0 days 00:12:03.683000
2723	2022-03-20 14:13:03.900	1782	0	0	104	True	1	car	0 days 00:12:03.883000	0 days 00:12:03.883000
2724	2022-03-20 14:13:04.140	1782	0	0	104	True	1	car	0 days 00:12:04.123000	0 days 00:12:04.123000
2725	2022-03-20 14:13:04.420	1782	0	0	104	True	1	car	0 days 00:12:04.403000	0 days 00:12:04.403000
2726	2022-03-20 14:13:04.700	1782	0	0	104	True	1	car	0 days 00:12:04.683000	0 days 00:12:04.683000
2727	2022-03-20 14:13:04.900	1782	0	0	104	True	1	car	0 days 00:12:04.883000	0 days 00:12:04.883000
