	Date	RPM	Speed	nGear	Throttle	Brake	DRS	Source	Time	SessionTime
5758	2022-03-20 14:26:29.062	9339	123	3	57	False	1	car	0 days 00:25:29.045000	0 days 00:25:29.045000
5759	2022-03-20 14:26:29.382	10003	134	3	64	False	1	car	0 days 00:25:29.365000	0 days 00:25:29.365000
5760	2022-03-20 14:26:29.822	10839	143	3	71	False	1	car	0 days 00:25:29.805000	0 days 00:25:29.805000
5761	2022-03-20 14:26:30.102	11392	152	3	75	False	1	car	0 days 00:25:30.085000	0 days 00:25:30.085000
5762	2022-03-20 14:26:30.262	11624	157	3	76	False	1	car	0 days 00:25:30.245000	0 days 00:25:30.245000
5763	2022-03-20 14:26:30.582	12133	166	3	79	False	1	car	0 days 00:25:30.565000	0 days 00:25:30.565000
5764	2022-03-20 14:26:30.862	11083	174	3	81	False	1	car	0 days 00:25:30.845000	0 days 00:25:30.845000
5765	2022-03-20 14:26:31.022	11039	177	4	82	False	1	car	0 days 00:25:31.005000	0 days 00:25:31.005000
5766	2022-03-20 14:26:31.262	11268	184	4	82	False	1	car	0 days 00:25:31.245000	0 days 00:25:31.245000
5767	2022-03-20 14:26:31.462	11589	188	4	84	False	1	car	0 days 00:25:31.445000	0 days 00:25:31.445000
5768	2022-03-20 14:26:31.822	11757	195	4	84	False	1	car	0 days 00:25:31.805000	0 days 00:25:31.805000
5769	2022-03-20 14:26:32.102	10795	202	5	86	False	1	car	0 days 00:25:32.085000	0 days 00:25:32.085000
5770	2022-03-20 14:26:32.262	10795	206	5	86	False	1	car	0 days 00:25:32.245000	0 days 00:25:32.245000
5771	2022-03-20 14:26:32.542	11246	210	5	87	False	1	car	0 days 00:25:32.525000	0 days 00:25:32.525000
5772	2022-03-20 14:26:32.702	11460	214	5	88	False	1	car	0 days 00:25:32.685000	0 days 00:25:32.685000
5773	2022-03-20 14:26:33.022	11676	219	5	89	False	1	car	0 days 00:25:33.005000	0 days 00:25:33.005000
5774	2022-03-20 14:26:33.302	11977	224	5	89	False	1	car	0 days 00:25:33.285000	0 days 00:25:33.285000
5775	2022-03-20 14:26:33.542	10857	228	5	89	False	1	car	0 days 00:25:33.525000	0 days 00:25:33.525000
5776	2022-03-20 14:26:33.942	10855	232	6	89	False	1	car	0 days 00:25:33.925000	0 days 00:25:33.925000
5777	2022-03-20 14:26:34.182	11009	237	6	89	False	1	car	0 days 00:25:34.165000	0 days 00:25:34.165000
5778	2022-03-20 14:26:34.382	11037	240	6	89	False	1	car	0 days 00:25:34.365000	0 days 00:25:34.365000
5779	2022-03-20 14:26:34.542	11140	242	6	89	False	1	car	0 days 00:25:34.525000	0 days 00:25:34.525000
5780	2022-03-20 14:26:34.702	11247	245	6	90	False	1	car	0 days 00:25:34.685000	0 days 00:25:34.685000
5781	2022-03-20 14:26:34.982	11368	248	6	90	False	1	car	0 days 00:25:34.965000	0 days 00:25:34.965000
5782	2022-03-20 14:26:35.303	11453	252	6	90	False	1	car	0 days 00:25:35.286000	0 days 00:25:35.286000
5783	2022-03-20 14:26:35.503	10191	254	7	90	False	1	car	0 days 00:25:35.486000	0 days 00:25:35.486000
5784	2022-03-20 14:26:35.822	10284	256	7	90	False	1	car	0 days 00:25:35.805000	0 days 00:25:35.805000
5785	2022-03-20 14:26:35.982	10296	258	7	91	False	1	car	0 days 00:25:35.965000	0 days 00:25:35.965000
5786	2022-03-20 14:26:36.182	10361	260	7	91	False	1	car	0 days 00:25:36.165000	0 days 00:25:36.165000
5787	2022-03-20 14:26:36.382	10463	262	7	91	False	1	car	0 days 00:25:36.365000	0 days 00:25:36.365000
5788	2022-03-20 14:26:36.662	10512	264	7	94	False	1	car	0 days 00:25:36.645000	0 days 00:25:36.645000
5789	2022-03-20 14:26:37.062	10619	266	7	94	False	1	car	0 days 00:25:37.045000	0 days 00:25:37.045000
5790	2022-03-20 14:26:37.302	10688	267	7	92	False	1	car	0 days 00:25:37.285000	0 days 00:25:37.285000
5791	2022-03-20 14:26:37.502	10548	268	7	11	False	1	car	0 days 00:25:37.485000	0 days 00:25:37.485000
5792	2022-03-20 14:26:37.782	10353	262	7	0	False	1	car	0 days 00:25:37.765000	0 days 00:25:37.765000
5793	2022-03-20 14:26:38.102	10085	255	7	0	False	1	car	0 days 00:25:38.085000	0 days 00:25:38.085000
5794	2022-03-20 14:26:38.262	9913	251	7	0	False	1	car	0 days 00:25:38.245000	0 days 00:25:38.245000
5795	2022-03-20 14:26:38.502	9678	247	7	0	False	1	car	0 days 00:25:38.485000	0 days 00:25:38.485000
5796	2022-03-20 14:26:38.702	9678	243	7	0	False	1	car	0 days 00:25:38.685000	0 days 00:25:38.685000
5797	2022-03-20 14:26:39.142	9209	235	7	0	False	1	car	0 days 00:25:39.125000	0 days 00:25:39.125000
5798	2022-03-20 14:26:39.342	9050	231	7	0	False	1	car	0 days 00:25:39.325000	0 days 00:25:39.325000
5799	2022-03-20 14:26:39.582	8859	225	7	0	False	1	car	0 days 00:25:39.565000	0 days 00:25:39.565000
5800	2022-03-20 14:26:39.822	8513	222	7	0	True	1	car	0 days 00:25:39.805000	0 days 00:25:39.805000
5801	2022-03-20 14:26:40.062	7776	200	7	0	True	1	car	0 days 00:25:40.045000	0 days 00:25:40.045000
5802	2022-03-20 14:26:40.422	8371	175	7	0	True	1	car	0 days 00:25:40.405000	0 days 00:25:40.405000
5803	2022-03-20 14:26:40.782	8898	151	6	0	True	1	car	0 days 00:25:40.765000	0 days 00:25:40.765000
5804	2022-03-20 14:26:40.942	9657	145	4	0	True	1	car	0 days 00:25:40.925000	0 days 00:25:40.925000
5805	2022-03-20 14:26:41.142	9401	136	3	0	False	1	car	0 days 00:25:41.125000	0 days 00:25:41.125000
5806	2022-03-20 14:26:41.302	9270	132	3	0	False	1	car	0 days 00:25:41.285000	0 days 00:25:41.285000
5807	2022-03-20 14:26:41.623	8920	128	3	0	False	1	car	0 days 00:25:41.606000	0 days 00:25:41.606000
5808	2022-03-20 14:26:41.943	8571	124	3	0	False	1	car	0 days 00:25:41.926000	0 days 00:25:41.926000
5809	2022-03-20 14:26:42.263	8292	119	3	0	False	1	car	0 days 00:25:42.246000	0 days 00:25:42.246000
5810	2022-03-20 14:26:42.662	7927	114	3	0	False	1	car	0 days 00:25:42.645000	0 days 00:25:42.645000
5811	2022-03-20 14:26:42.902	8097	109	3	14	False	1	car	0 days 00:25:42.885000	0 days 00:25:42.885000
5812	2022-03-20 14:26:43.182	8097	109	3	14	False	1	car	0 days 00:25:43.165000	0 days 00:25:43.165000
5813	2022-03-20 14:26:43.422	8231	110	3	42	False	1	car	0 days 00:25:43.405000	0 days 00:25:43.405000
5814	2022-03-20 14:26:43.742	8538	115	3	46	False	1	car	0 days 00:25:43.725000	0 days 00:25:43.725000
5815	2022-03-20 14:26:43.902	8762	118	3	47	False	1	car	0 days 00:25:43.885000	0 days 00:25:43.885000
5816	2022-03-20 14:26:44.262	9055	125	3	49	False	1	car	0 days 00:25:44.245000	0 days 00:25:44.245000
5817	2022-03-20 14:26:44.422	9314	126	3	50	False	1	car	0 days 00:25:44.405000	0 days 00:25:44.405000
5818	2022-03-20 14:26:44.662	9437	131	3	50	False	1	car	0 days 00:25:44.645000	0 days 00:25:44.645000
5819	2022-03-20 14:26:44.942	9891	134	3	51	False	1	car	0 days 00:25:44.925000	0 days 00:25:44.925000
5820	2022-03-20 14:26:45.102	10138	136	3	50	False	1	car	0 days 00:25:45.085000	0 days 00:25:45.085000
5821	2022-03-20 14:26:45.302	10327	141	3	50	False	1	car	0 days 00:25:45.285000	0 days 00:25:45.285000
5822	2022-03-20 14:26:45.582	10501	145	3	48	False	1	car	0 days 00:25:45.565000	0 days 00:25:45.565000
5823	2022-03-20 14:26:45.782	10467	146	3	28	False	1	car	0 days 00:25:45.765000	0 days 00:25:45.765000
5824	2022-03-20 14:26:46.022	10170	145	3	0	False	1	car	0 days 00:25:46.005000	0 days 00:25:46.005000
5825	2022-03-20 14:26:46.342	9948	143	3	0	False	1	car	0 days 00:25:46.325000	0 days 00:25:46.325000
5826	2022-03-20 14:26:46.622	9733	139	3	0	False	1	car	0 days 00:25:46.605000	0 days 00:25:46.605000
5827	2022-03-20 14:26:47.022	9432	135	3	0	False	1	car	0 days 00:25:47.005000	0 days 00:25:47.005000
5828	2022-03-20 14:26:47.262	9282	132	3	0	False	1	car	0 days 00:25:47.245000	0 days 00:25:47.245000
5829	2022-03-20 14:26:47.622	9003	128	3	0	False	1	car	0 days 00:25:47.605000	0 days 00:25:47.605000
5830	2022-03-20 14:26:47.822	8928	126	3	0	False	1	car	0 days 00:25:47.805000	0 days 00:25:47.805000
5831	2022-03-20 14:26:48.062	8718	124	3	0	False	1	car	0 days 00:25:48.045000	0 days 00:25:48.045000
5832	2022-03-20 14:26:48.423	8481	121	3	0	False	1	car	0 days 00:25:48.406000	0 days 00:25:48.406000
5833	2022-03-20 14:26:48.703	8304	118	3	0	False	1	car	0 days 00:25:48.686000	0 days 00:25:48.686000
5834	2022-03-20 14:26:48.943	8055	116	3	0	False	1	car	0 days 00:25:48.926000	0 days 00:25:48.926000
5835	2022-03-20 14:26:49.142	8030	114	3	0	False	1	car	0 days 00:25:49.125000	0 days 00:25:49.125000
5836	2022-03-20 14:26:49.382	7814	111	3	0	False	1	car	0 days 00:25:49.365000	0 days 00:25:49.365000
5837	2022-03-20 14:26:49.702	7589	109	3	0	False	1	car	0 days 00:25:49.685000	0 days 00:25:49.685000
5838	2022-03-20 14:26:49.942	7998	107	3	0	False	1	car	0 days 00:25:49.925000	0 days 00:25:49.925000
5839	2022-03-20 14:26:50.142	9030	107	2	0	False	1	car	0 days 00:25:50.125000	0 days 00:25:50.125000
5840	2022-03-20 14:26:50.462	8850	101	2	0	False	1	car	0 days 00:25:50.445000	0 days 00:25:50.445000
5841	2022-03-20 14:26:50.662	8691	99	2	0	False	1	car	0 days 00:25:50.645000	0 days 00:25:50.645000
5842	2022-03-20 14:26:50.902	8469	97	2	0	False	1	car	0 days 00:25:50.885000	0 days 00:25:50.885000
5843	2022-03-20 14:26:51.142	8255	97	2	0	False	1	car	0 days 00:25:51.125000	0 days 00:25:51.125000
5844	2022-03-20 14:26:51.422	8186	93	2	0	False	1	car	0 days 00:25:51.405000	0 days 00:25:51.405000
5845	2022-03-20 14:26:51.622	7830	91	2	0	False	1	car	0 days 00:25:51.605000	0 days 00:25:51.605000
5846	2022-03-20 14:26:51.942	7321	87	2	0	True	1	car	0 days 00:25:51.925000	0 days 00:25:51.925000
5847	2022-03-20 14:26:52.182	6937	81	2	0	True	1	car	0 days 00:25:52.165000	0 days 00:25:52.165000
5848	2022-03-20 14:26:52.502	6346	74	2	0	False	1	car	0 days 00:25:52.485000	0 days 00:25:52.485000
5849	2022-03-20 14:26:52.862	5202	71	2	0	False	1	car	0 days 00:25:52.845000	0 days 00:25:52.845000
5850	2022-03-20 14:26:53.142	4428	70	0	0	False	1	car	0 days 00:25:53.125000	0 days 00:25:53.125000
5851	2022-03-20 14:26:53.302	4372	70	0	0	False	1	car	0 days 00:25:53.285000	0 days 00:25:53.285000
5852	2022-03-20 14:26:53.462	4302	69	0	0	False	1	car	0 days 00:25:53.445000	0 days 00:25:53.445000
5853	2022-03-20 14:26:53.702	4217	69	0	0	False	1	car	0 days 00:25:53.685000	0 days 00:25:53.685000
5854	2022-03-20 14:26:54.182	4255	67	0	0	False	1	car	0 days 00:25:54.165000	0 days 00:25:54.165000
5855	2022-03-20 14:26:54.342	4197	67	0	0	False	1	car	0 days 00:25:54.325000	0 days 00:25:54.325000
5856	2022-03-20 14:26:54.542	4167	66	0	0	False	1	car	0 days 00:25:54.525000	0 days 00:25:54.525000
5857	2022-03-20 14:26:54.742	4113	66	0	0	False	1	car	0 days 00:25:54.725000	0 days 00:25:54.725000
5858	2022-03-20 14:26:55.023	4073	65	0	0	False	1	car	0 days 00:25:55.006000	0 days 00:25:55.006000
5859	2022-03-20 14:26:55.383	4037	64	0	0	False	1	car	0 days 00:25:55.366000	0 days 00:25:55.366000
5860	2022-03-20 14:26:55.543	4089	63	0	0	False	1	car	0 days 00:25:55.526000	0 days 00:25:55.526000
5861	2022-03-20 14:26:55.862	3996	62	0	0	False	1	car	0 days 00:25:55.845000	0 days 00:25:55.845000
5862	2022-03-20 14:26:56.182	3962	62	0	0	False	1	car	0 days 00:25:56.165000	0 days 00:25:56.165000
5863	2022-03-20 14:26:56.342	4029	61	0	0	False	1	car	0 days 00:25:56.325000	0 days 00:25:56.325000
5864	2022-03-20 14:26:56.662	3936	61	0	0	False	1	car	0 days 00:25:56.645000	0 days 00:25:56.645000
5865	2022-03-20 14:26:56.862	4084	60	0	0	False	1	car	0 days 00:25:56.845000	0 days 00:25:56.845000
5866	2022-03-20 14:26:57.142	4008	59	0	0	False	1	car	0 days 00:25:57.125000	0 days 00:25:57.125000
5867	2022-03-20 14:26:57.342	3979	59	0	0	False	1	car	0 days 00:25:57.325000	0 days 00:25:57.325000
5868	2022-03-20 14:26:57.702	3858	58	0	0	False	1	car	0 days 00:25:57.685000	0 days 00:25:57.685000
5869	2022-03-20 14:26:57.982	3737	57	0	0	False	1	car	0 days 00:25:57.965000	0 days 00:25:57.965000
5870	2022-03-20 14:26:58.182	3927	57	0	0	False	1	car	0 days 00:25:58.165000	0 days 00:25:58.165000
5871	2022-03-20 14:26:58.382	4091	56	0	0	False	1	car	0 days 00:25:58.365000	0 days 00:25:58.365000
5872	2022-03-20 14:26:58.542	3981	56	0	0	False	1	car	0 days 00:25:58.525000	0 days 00:25:58.525000
5873	2022-03-20 14:26:58.862	4088	55	0	0	False	1	car	0 days 00:25:58.845000	0 days 00:25:58.845000
5874	2022-03-20 14:26:59.222	4019	54	0	0	False	1	car	0 days 00:25:59.205000	0 days 00:25:59.205000
5875	2022-03-20 14:26:59.502	4099	54	0	0	False	1	car	0 days 00:25:59.485000	0 days 00:25:59.485000
5876	2022-03-20 14:26:59.782	4087	53	0	0	False	1	car	0 days 00:25:59.765000	0 days 00:25:59.765000
5877	2022-03-20 14:26:59.982	4163	53	0	0	False	1	car	0 days 00:25:59.965000	0 days 00:25:59.965000
5878	2022-03-20 14:27:00.222	4167	52	0	0	False	1	car	0 days 00:26:00.205000	0 days 00:26:00.205000
5879	2022-03-20 14:27:00.462	4183	51	0	0	False	1	car	0 days 00:26:00.445000	0 days 00:26:00.445000
5880	2022-03-20 14:27:00.902	4164	51	0	0	False	1	car	0 days 00:26:00.885000	0 days 00:26:00.885000
5881	2022-03-20 14:27:01.343	3953	50	0	0	False	1	car	0 days 00:26:01.326000	0 days 00:26:01.326000
5882	2022-03-20 14:27:01.543	3991	49	0	0	False	1	car	0 days 00:26:01.526000	0 days 00:26:01.526000
5883	2022-03-20 14:27:01.743	3907	49	0	0	False	1	car	0 days 00:26:01.726000	0 days 00:26:01.726000
5884	2022-03-20 14:27:02.143	3759	47	0	0	True	1	car	0 days 00:26:02.126000	0 days 00:26:02.126000
5885	2022-03-20 14:27:02.303	3872	44	0	0	True	1	car	0 days 00:26:02.286000	0 days 00:26:02.286000
5886	2022-03-20 14:27:02.742	3903	40	0	0	False	1	car	0 days 00:26:02.725000	0 days 00:26:02.725000
5887	2022-03-20 14:27:02.902	3845	40	0	0	False	1	car	0 days 00:26:02.885000	0 days 00:26:02.885000
5888	2022-03-20 14:27:03.062	3975	39	0	0	False	1	car	0 days 00:26:03.045000	0 days 00:26:03.045000
5889	2022-03-20 14:27:03.382	3996	39	0	0	False	1	car	0 days 00:26:03.365000	0 days 00:26:03.365000
5890	2022-03-20 14:27:03.622	3939	37	0	0	True	1	car	0 days 00:26:03.605000	0 days 00:26:03.605000
5891	2022-03-20 14:27:03.982	4021	34	0	0	True	1	car	0 days 00:26:03.965000	0 days 00:26:03.965000
5892	2022-03-20 14:27:04.262	3962	28	0	0	True	1	car	0 days 00:26:04.245000	0 days 00:26:04.245000
5893	2022-03-20 14:27:04.462	4076	25	0	0	True	1	car	0 days 00:26:04.445000	0 days 00:26:04.445000
5894	2022-03-20 14:27:04.902	4040	19	0	0	True	1	car	0 days 00:26:04.885000	0 days 00:26:04.885000
5895	2022-03-20 14:27:05.262	4011	13	0	0	True	1	car	0 days 00:26:05.245000	0 days 00:26:05.245000
5896	2022-03-20 14:27:05.622	3985	10	0	0	False	1	car	0 days 00:26:05.605000	0 days 00:26:05.605000
5897	2022-03-20 14:27:05.942	4011	10	0	0	False	1	car	0 days 00:26:05.925000	0 days 00:26:05.925000
5898	2022-03-20 14:27:06.142	3111	9	0	0	False	1	car	0 days 00:26:06.125000	0 days 00:26:06.125000
5899	2022-03-20 14:27:06.302	1994	9	0	0	False	1	car	0 days 00:26:06.285000	0 days 00:26:06.285000
5900	2022-03-20 14:27:06.622	0	9	0	0	False	1	car	0 days 00:26:06.605000	0 days 00:26:06.605000
5901	2022-03-20 14:27:06.902	0	8	0	0	False	1	car	0 days 00:26:06.885000	0 days 00:26:06.885000
5902	2022-03-20 14:27:07.142	0	8	0	0	False	1	car	0 days 00:26:07.125000	0 days 00:26:07.125000
5903	2022-03-20 14:27:07.342	0	8	0	0	False	1	car	0 days 00:26:07.325000	0 days 00:26:07.325000
5904	2022-03-20 14:27:07.742	0	7	0	0	False	1	car	0 days 00:26:07.725000	0 days 00:26:07.725000
5905	2022-03-20 14:27:07.983	0	7	0	0	False	1	car	0 days 00:26:07.966000	0 days 00:26:07.966000
5906	2022-03-20 14:27:08.263	0	7	0	0	False	1	car	0 days 00:26:08.246000	0 days 00:26:08.246000
5907	2022-03-20 14:27:08.503	0	6	0	0	True	1	car	0 days 00:26:08.486000	0 days 00:26:08.486000
5908	2022-03-20 14:27:08.703	0	5	0	0	True	1	car	0 days 00:26:08.686000	0 days 00:26:08.686000
5909	2022-03-20 14:27:09.023	0	3	0	0	True	1	car	0 days 00:26:09.006000	0 days 00:26:09.006000
5910	2022-03-20 14:27:09.262	0	2	0	0	False	1	car	0 days 00:26:09.245000	0 days 00:26:09.245000
5911	2022-03-20 14:27:09.502	0	2	0	0	False	1	car	0 days 00:26:09.485000	0 days 00:26:09.485000
5912	2022-03-20 14:27:09.822	0	0	0	0	False	1	car	0 days 00:26:09.805000	0 days 00:26:09.805000
5913	2022-03-20 14:27:10.142	0	0	0	0	False	1	car	0 days 00:26:10.125000	0 days 00:26:10.125000
5914	2022-03-20 14:27:10.302	0	0	0	0	False	1	car	0 days 00:26:10.285000	0 days 00:26:10.285000
5915	2022-03-20 14:27:10.542	0	0	0	0	False	1	car	0 days 00:26:10.525000	0 days 00:26:10.525000
5916	2022-03-20 14:27:10.902	0	0	0	0	False	1	car	0 days 00:26:10.885000	0 days 00:26:10.885000
5917	2022-03-20 14:27:11.302	0	0	0	1	False	1	car	0 days 00:26:11.285000	0 days 00:26:11.285000
5918	2022-03-20 14:27:11.702	0	0	0	1	False	1	car	0 days 00:26:11.685000	0 days 00:26:11.685000
5919	2022-03-20 14:27:12.062	0	0	0	1	False	1	car	0 days 00:26:12.045000	0 days 00:26:12.045000
5920	2022-03-20 14:27:12.222	0	0	0	2	False	1	car	0 days 00:26:12.205000	0 days 00:26:12.205000
5921	2022-03-20 14:27:12.422	0	0	0	2	False	1	car	0 days 00:26:12.405000	0 days 00:26:12.405000
5922	2022-03-20 14:27:12.782	0	0	0	2	False	1	car	0 days 00:26:12.765000	0 days 00:26:12.765000
5923	2022-03-20 14:27:13.102	0	0	0	2	False	1	car	0 days 00:26:13.085000	0 days 00:26:13.085000
5924	2022-03-20 14:27:13.422	0	0	0	2	False	1	car	0 days 00:26:13.405000	0 days 00:26:13.405000
5925	2022-03-20 14:27:13.782	0	0	0	0	False	1	car	0 days 00:26:13.765000	0 days 00:26:13.765000
5926	2022-03-20 14:27:14.142	0	0	0	0	False	1	car	0 days 00:26:14.125000	0 days 00:26:14.125000
5927	2022-03-20 14:27:14.382	0	0	0	0	False	1	car	0 days 00:26:14.365000	0 days 00:26:14.365000
5928	2022-03-20 14:27:14.623	0	0	0	0	False	1	car	0 days 00:26:14.606000	0 days 00:26:14.606000
5929	2022-03-20 14:27:14.983	0	0	0	0	False	1	car	0 days 00:26:14.966000	0 days 00:26:14.966000
5930	2022-03-20 14:27:15.223	0	0	0	0	False	1	car	0 days 00:26:15.206000	0 days 00:26:15.206000
5931	2022-03-20 14:27:15.423	0	0	0	0	False	1	car	0 days 00:26:15.406000	0 days 00:26:15.406000
5932	2022-03-20 14:27:15.623	0	0	0	1	False	1	car	0 days 00:26:15.606000	0 days 00:26:15.606000
5933	2022-03-20 14:27:15.782	0	0	0	1	False	1	car	0 days 00:26:15.765000	0 days 00:26:15.765000
5934	2022-03-20 14:27:16.062	0	0	0	1	False	1	car	0 days 00:26:16.045000	0 days 00:26:16.045000
5935	2022-03-20 14:27:16.222	0	0	0	1	False	1	car	0 days 00:26:16.205000	0 days 00:26:16.205000
5936	2022-03-20 14:27:16.382	0	0	0	1	False	1	car	0 days 00:26:16.365000	0 days 00:26:16.365000
5937	2022-03-20 14:27:16.622	0	0	0	1	False	1	car	0 days 00:26:16.605000	0 days 00:26:16.605000
5938	2022-03-20 14:27:16.942	0	0	0	1	False	1	car	0 days 00:26:16.925000	0 days 00:26:16.925000
5939	2022-03-20 14:27:17.222	0	0	0	1	False	1	car	0 days 00:26:17.205000	0 days 00:26:17.205000
5940	2022-03-20 14:27:17.542	0	0	0	1	False	1	car	0 days 00:26:17.525000	0 days 00:26:17.525000
5941	2022-03-20 14:27:17.742	0	0	0	1	False	1	car	0 days 00:26:17.725000	0 days 00:26:17.725000
5942	2022-03-20 14:27:17.982	0	0	0	2	False	1	car	0 days 00:26:17.965000	0 days 00:26:17.965000
5943	2022-03-20 14:27:18.382	0	0	0	2	False	1	car	0 days 00:26:18.365000	0 days 00:26:18.365000
5944	2022-03-20 14:27:18.622	0	0	0	2	False	1	car	0 days 00:26:18.605000	0 days 00:26:18.605000
5945	2022-03-20 14:27:19.022	0	0	0	3	False	1	car	0 days 00:26:19.005000	0 days 00:26:19.005000
5946	2022-03-20 14:27:19.182	0	0	0	3	False	1	car	0 days 00:26:19.165000	0 days 00:26:19.165000
5947	2022-03-20 14:27:19.422	0	0	0	3	False	1	car	0 days 00:26:19.405000	0 days 00:26:19.405000
5948	2022-03-20 14:27:19.662	0	0	0	3	False	1	car	0 days 00:26:19.645000	0 days 00:26:19.645000
5949	2022-03-20 14:27:19.822	0	0	0	3	False	1	car	0 days 00:26:19.805000	0 days 00:26:19.805000
5950	2022-03-20 14:27:19.982	0	0	0	3	False	1	car	0 days 00:26:19.965000	0 days 00:26:19.965000
5951	2022-03-20 14:27:20.422	0	0	0	3	False	1	car	0 days 00:26:20.405000	0 days 00:26:20.405000
5952	2022-03-20 14:27:20.582	0	0	0	3	False	1	car	0 days 00:26:20.565000	0 days 00:26:20.565000
5953	2022-03-20 14:27:20.742	0	0	0	3	False	1	car	0 days 00:26:20.725000	0 days 00:26:20.725000
5954	2022-03-20 14:27:21.103	0	0	0	4	False	1	car	0 days 00:26:21.086000	0 days 00:26:21.086000
5955	2022-03-20 14:27:21.263	0	0	0	4	False	1	car	0 days 00:26:21.246000	0 days 00:26:21.246000
5956	2022-03-20 14:27:21.423	0	0	0	4	False	1	car	0 days 00:26:21.406000	0 days 00:26:21.406000
5957	2022-03-20 14:27:21.663	0	0	0	4	False	1	car	0 days 00:26:21.646000	0 days 00:26:21.646000
5958	2022-03-20 14:27:21.943	0	0	0	4	False	1	car	0 days 00:26:21.926000	0 days 00:26:21.926000
5959	2022-03-20 14:27:22.183	0	0	0	4	False	1	car	0 days 00:26:22.166000	0 days 00:26:22.166000
5960	2022-03-20 14:27:22.383	0	0	0	4	False	1	car	0 days 00:26:22.366000	0 days 00:26:22.366000
5961	2022-03-20 14:27:22.582	0	0	0	4	False	1	car	0 days 00:26:22.565000	0 days 00:26:22.565000
5962	2022-03-20 14:27:22.782	0	0	0	4	False	1	car	0 days 00:26:22.765000	0 days 00:26:22.765000
5963	2022-03-20 14:27:23.142	0	0	0	4	False	1	car	0 days 00:26:23.125000	0 days 00:26:23.125000
5964	2022-03-20 14:27:23.302	0	0	0	4	False	1	car	0 days 00:26:23.285000	0 days 00:26:23.285000
5965	2022-03-20 14:27:23.542	0	0	0	5	False	1	car	0 days 00:26:23.525000	0 days 00:26:23.525000
5966	2022-03-20 14:27:23.822	0	0	0	5	False	1	car	0 days 00:26:23.805000	0 days 00:26:23.805000
5967	2022-03-20 14:27:23.982	0	0	0	5	False	1	car	0 days 00:26:23.965000	0 days 00:26:23.965000
5968	2022-03-20 14:27:24.302	0	0	0	5	False	1	car	0 days 00:26:24.285000	0 days 00:26:24.285000
5969	2022-03-20 14:27:24.542	0	0	0	5	False	1	car	0 days 00:26:24.525000	0 days 00:26:24.525000
5970	2022-03-20 14:27:24.822	0	0	0	5	False	1	car	0 days 00:26:24.805000	0 days 00:26:24.805000
5971	2022-03-20 14:27:25.062	0	0	0	5	False	1	car	0 days 00:26:25.045000	0 days 00:26:25.045000
5972	2022-03-20 14:27:25.302	0	0	0	5	False	1	car	0 days 00:26:25.285000	0 days 00:26:25.285000
5973	2022-03-20 14:27:25.502	0	0	0	5	False	1	car	0 days 00:26:25.485000	0 days 00:26:25.485000
