	Date	RPM	Speed	nGear	Throttle	Brake	DRS	Source	Time	SessionTime
8092	2022-03-20 14:36:52.743	0	0	0	0	False	1	car	0 days 00:35:52.726000	0 days 00:35:52.726000
8093	2022-03-20 14:36:53.183	0	0	0	0	False	1	car	0 days 00:35:53.166000	0 days 00:35:53.166000
8094	2022-03-20 14:36:53.384	0	0	0	0	False	1	car	0 days 00:35:53.367000	0 days 00:35:53.367000
8095	2022-03-20 14:36:53.824	0	0	0	0	False	1	car	0 days 00:35:53.807000	0 days 00:35:53.807000
8096	2022-03-20 14:36:54.064	0	0	0	0	False	1	car	0 days 00:35:54.047000	0 days 00:35:54.047000
8097	2022-03-20 14:36:54.464	0	0	0	0	False	1	car	0 days 00:35:54.447000	0 days 00:35:54.447000
8098	2022-03-20 14:36:54.864	0	0	0	0	False	1	car	0 days 00:35:54.847000	0 days 00:35:54.847000
8099	2022-03-20 14:36:55.144	0	0	0	0	False	1	car	0 days 00:35:55.127000	0 days 00:35:55.127000
8100	2022-03-20 14:36:55.344	0	0	0	0	False	1	car	0 days 00:35:55.327000	0 days 00:35:55.327000
8101	2022-03-20 14:36:55.584	0	0	0	0	False	1	car	0 days 00:35:55.567000	0 days 00:35:55.567000
8102	2022-03-20 14:36:55.784	0	0	0	0	False	1	car	0 days 00:35:55.767000	0 days 00:35:55.767000
8103	2022-03-20 14:36:55.984	0	0	0	0	False	1	car	0 days 00:35:55.967000	0 days 00:35:55.967000
8104	2022-03-20 14:36:56.184	0	0	0	0	False	1	car	0 days 00:35:56.167000	0 days 00:35:56.167000
8105	2022-03-20 14:36:56.424	0	0	0	0	False	1	car	0 days 00:35:56.407000	0 days 00:35:56.407000
8106	2022-03-20 14:36:56.664	0	0	0	0	False	1	car	0 days 00:35:56.647000	0 days 00:35:56.647000
8107	2022-03-20 14:36:56.944	0	0	0	0	False	1	car	0 days 00:35:56.927000	0 days 00:35:56.927000
8108	2022-03-20 14:36:57.144	0	0	0	0	False	1	car	0 days 00:35:57.127000	0 days 00:35:57.127000
8109	2022-03-20 14:36:57.384	0	0	0	0	False	1	car	0 days 00:35:57.367000	0 days 00:35:57.367000
8110	2022-03-20 14:36:57.783	0	0	0	0	False	1	car	0 days 00:35:57.766000	0 days 00:35:57.766000
8111	2022-03-20 14:36:57.943	0	0	0	0	False	1	car	0 days 00:35:57.926000	0 days 00:35:57.926000
8112	2022-03-20 14:36:58.143	0	0	0	0	False	1	car	0 days 00:35:58.126000	0 days 00:35:58.126000
8113	2022-03-20 14:36:58.423	0	0	0	0	False	1	car	0 days 00:35:58.406000	0 days 00:35:58.406000
8114	2022-03-20 14:36:58.703	0	0	0	0	False	1	car	0 days 00:35:58.686000	0 days 00:35:58.686000
8115	2022-03-20 14:36:58.903	0	0	0	0	False	1	car	0 days 00:35:58.886000	0 days 00:35:58.886000
8116	2022-03-20 14:36:59.223	0	0	0	0	False	1	car	0 days 00:35:59.206000	0 days 00:35:59.206000
8117	2022-03-20 14:36:59.623	0	0	0	0	False	1	car	0 days 00:35:59.606000	0 days 00:35:59.606000
8118	2022-03-20 14:36:59.903	0	0	0	0	False	1	car	0 days 00:35:59.886000	0 days 00:35:59.886000
8119	2022-03-20 14:37:00.344	0	0	0	0	False	1	car	0 days 00:36:00.327000	0 days 00:36:00.327000
8120	2022-03-20 14:37:00.584	0	0	0	0	False	1	car	0 days 00:36:00.567000	0 days 00:36:00.567000
8121	2022-03-20 14:37:00.824	0	0	0	0	False	1	car	0 days 00:36:00.807000	0 days 00:36:00.807000
8122	2022-03-20 14:37:01.104	0	0	0	0	False	1	car	0 days 00:36:01.087000	0 days 00:36:01.087000
8123	2022-03-20 14:37:01.264	0	0	0	0	False	1	car	0 days 00:36:01.247000	0 days 00:36:01.247000
8124	2022-03-20 14:37:01.544	0	0	0	0	False	1	car	0 days 00:36:01.527000	0 days 00:36:01.527000
8125	2022-03-20 14:37:01.984	0	0	0	0	False	1	car	0 days 00:36:01.967000	0 days 00:36:01.967000
8126	2022-03-20 14:37:02.144	0	0	0	0	False	1	car	0 days 00:36:02.127000	0 days 00:36:02.127000
8127	2022-03-20 14:37:02.424	0	0	0	0	False	1	car	0 days 00:36:02.407000	0 days 00:36:02.407000
8128	2022-03-20 14:37:02.744	0	0	0	0	False	1	car	0 days 00:36:02.727000	0 days 00:36:02.727000
8129	2022-03-20 14:37:02.984	0	0	0	0	False	1	car	0 days 00:36:02.967000	0 days 00:36:02.967000
8130	2022-03-20 14:37:03.304	0	0	0	0	False	1	car	0 days 00:36:03.287000	0 days 00:36:03.287000
8131	2022-03-20 14:37:03.624	0	0	0	0	False	1	car	0 days 00:36:03.607000	0 days 00:36:03.607000
8132	2022-03-20 14:37:03.824	0	0	0	0	False	1	car	0 days 00:36:03.807000	0 days 00:36:03.807000
8133	2022-03-20 14:37:04.104	0	0	0	0	False	1	car	0 days 00:36:04.087000	0 days 00:36:04.087000
8134	2022-03-20 14:37:04.383	0	0	0	0	False	1	car	0 days 00:36:04.366000	0 days 00:36:04.366000
8135	2022-03-20 14:37:04.583	0	0	0	0	False	1	car	0 days 00:36:04.566000	0 days 00:36:04.566000
8136	2022-03-20 14:37:04.943	0	0	0	0	False	1	car	0 days 00:36:04.926000	0 days 00:36:04.926000
8137	2022-03-20 14:37:05.343	0	0	0	0	False	1	car	0 days 00:36:05.326000	0 days 00:36:05.326000
8138	2022-03-20 14:37:05.543	0	0	0	0	False	1	car	0 days 00:36:05.526000	0 days 00:36:05.526000
8139	2022-03-20 14:37:05.703	0	0	0	0	False	1	car	0 days 00:36:05.686000	0 days 00:36:05.686000
8140	2022-03-20 14:37:05.903	0	0	0	0	False	1	car	0 days 00:36:05.886000	0 days 00:36:05.886000
8141	2022-03-20 14:37:06.103	0	0	0	0	False	1	car	0 days 00:36:06.086000	0 days 00:36:06.086000
8142	2022-03-20 14:37:06.303	0	0	0	0	False	1	car	0 days 00:36:06.286000	0 days 00:36:06.286000
8143	2022-03-20 14:37:06.544	0	0	0	0	False	1	car	0 days 00:36:06.527000	0 days 00:36:06.527000
8144	2022-03-20 14:37:06.824	0	0	0	0	False	1	car	0 days 00:36:06.807000	0 days 00:36:06.807000
8145	2022-03-20 14:37:07.024	0	0	0	0	False	1	car	0 days 00:36:07.007000	0 days 00:36:07.007000
8146	2022-03-20 14:37:07.424	0	0	0	0	False	1	car	0 days 00:36:07.407000	0 days 00:36:07.407000
8147	2022-03-20 14:37:07.784	0	0	0	0	False	1	car	0 days 00:36:07.767000	0 days 00:36:07.767000
8148	2022-03-20 14:37:08.184	0	0	0	0	False	1	car	0 days 00:36:08.167000	0 days 00:36:08.167000
8149	2022-03-20 14:37:08.664	0	0	0	0	False	1	car	0 days 00:36:08.647000	0 days 00:36:08.647000
8150	2022-03-20 14:37:09.064	0	0	0	0	False	1	car	0 days 00:36:09.047000	0 days 00:36:09.047000
8151	2022-03-20 14:37:09.344	0	0	0	0	False	1	car	0 days 00:36:09.327000	0 days 00:36:09.327000
8152	2022-03-20 14:37:09.664	0	0	0	0	False	1	car	0 days 00:36:09.647000	0 days 00:36:09.647000
8153	2022-03-20 14:37:10.024	0	0	0	0	False	1	car	0 days 00:36:10.007000	0 days 00:36:10.007000
8154	2022-03-20 14:37:10.424	0	0	0	0	False	1	car	0 days 00:36:10.407000	0 days 00:36:10.407000
8155	2022-03-20 14:37:10.704	0	0	0	0	False	1	car	0 days 00:36:10.687000	0 days 00:36:10.687000
8156	2022-03-20 14:37:11.183	0	0	0	0	False	1	car	0 days 00:36:11.166000	0 days 00:36:11.166000
8157	2022-03-20 14:37:11.503	0	0	0	0	False	1	car	0 days 00:36:11.486000	0 days 00:36:11.486000
8158	2022-03-20 14:37:11.743	0	0	0	0	False	1	car	0 days 00:36:11.726000	0 days 00:36:11.726000
8159	2022-03-20 14:37:11.983	0	0	0	0	False	1	car	0 days 00:36:11.966000	0 days 00:36:11.966000
8160	2022-03-20 14:37:12.383	0	0	0	0	False	1	car	0 days 00:36:12.366000	0 days 00:36:12.366000
8161	2022-03-20 14:37:12.543	0	0	0	0	False	1	car	0 days 00:36:12.526000	0 days 00:36:12.526000
8162	2022-03-20 14:37:12.783	0	0	0	0	False	1	car	0 days 00:36:12.766000	0 days 00:36:12.766000
8163	2022-03-20 14:37:13.184	0	0	0	0	False	1	car	0 days 00:36:13.167000	0 days 00:36:13.167000
8164	2022-03-20 14:37:13.544	0	0	0	0	False	1	car	0 days 00:36:13.527000	0 days 00:36:13.527000
8165	2022-03-20 14:37:13.784	0	0	0	0	False	1	car	0 days 00:36:13.767000	0 days 00:36:13.767000
8166	2022-03-20 14:37:14.024	0	0	0	0	False	1	car	0 days 00:36:14.007000	0 days 00:36:14.007000
8167	2022-03-20 14:37:14.264	0	0	0	0	False	1	car	0 days 00:36:14.247000	0 days 00:36:14.247000
8168	2022-03-20 14:37:14.504	0	0	0	0	False	1	car	0 days 00:36:14.487000	0 days 00:36:14.487000
8169	2022-03-20 14:37:14.824	0	0	0	0	False	1	car	0 days 00:36:14.807000	0 days 00:36:14.807000
8170	2022-03-20 14:37:15.144	0	0	0	0	False	1	car	0 days 00:36:15.127000	0 days 00:36:15.127000
8171	2022-03-20 14:37:15.344	0	0	0	0	False	1	car	0 days 00:36:15.327000	0 days 00:36:15.327000
8172	2022-03-20 14:37:15.504	0	0	0	0	False	1	car	0 days 00:36:15.487000	0 days 00:36:15.487000
8173	2022-03-20 14:37:15.664	0	0	0	0	False	1	car	0 days 00:36:15.647000	0 days 00:36:15.647000
8174	2022-03-20 14:37:16.064	0	0	0	0	False	1	car	0 days 00:36:16.047000	0 days 00:36:16.047000
8175	2022-03-20 14:37:16.224	0	0	0	0	False	1	car	0 days 00:36:16.207000	0 days 00:36:16.207000
8176	2022-03-20 14:37:16.504	0	0	0	0	False	1	car	0 days 00:36:16.487000	0 days 00:36:16.487000
8177	2022-03-20 14:37:16.744	0	0	0	0	False	1	car	0 days 00:36:16.727000	0 days 00:36:16.727000
8178	2022-03-20 14:37:17.184	0	0	0	0	False	1	car	0 days 00:36:17.167000	0 days 00:36:17.167000
8179	2022-03-20 14:37:17.543	0	0	0	0	False	1	car	0 days 00:36:17.526000	0 days 00:36:17.526000
8180	2022-03-20 14:37:17.783	0	0	0	0	False	1	car	0 days 00:36:17.766000	0 days 00:36:17.766000
8181	2022-03-20 14:37:17.983	0	0	0	0	False	1	car	0 days 00:36:17.966000	0 days 00:36:17.966000
8182	2022-03-20 14:37:18.223	0	0	0	0	False	1	car	0 days 00:36:18.206000	0 days 00:36:18.206000
8183	2022-03-20 14:37:18.383	0	0	0	0	False	1	car	0 days 00:36:18.366000	0 days 00:36:18.366000
8184	2022-03-20 14:37:18.663	0	0	0	0	False	1	car	0 days 00:36:18.646000	0 days 00:36:18.646000
8185	2022-03-20 14:37:18.983	0	0	0	0	False	1	car	0 days 00:36:18.966000	0 days 00:36:18.966000
8186	2022-03-20 14:37:19.143	0	0	0	0	False	1	car	0 days 00:36:19.126000	0 days 00:36:19.126000
8187	2022-03-20 14:37:19.383	0	0	0	0	False	1	car	0 days 00:36:19.366000	0 days 00:36:19.366000
8188	2022-03-20 14:37:19.784	0	0	0	0	False	1	car	0 days 00:36:19.767000	0 days 00:36:19.767000
8189	2022-03-20 14:37:19.944	0	0	0	0	False	1	car	0 days 00:36:19.927000	0 days 00:36:19.927000
8190	2022-03-20 14:37:20.264	0	0	0	0	False	1	car	0 days 00:36:20.247000	0 days 00:36:20.247000
8191	2022-03-20 14:37:20.664	0	0	0	0	False	1	car	0 days 00:36:20.647000	0 days 00:36:20.647000
8192	2022-03-20 14:37:20.904	0	0	0	0	False	1	car	0 days 00:36:20.887000	0 days 00:36:20.887000
8193	2022-03-20 14:37:21.144	0	0	0	0	False	1	car	0 days 00:36:21.127000	0 days 00:36:21.127000
8194	2022-03-20 14:37:21.464	0	0	0	0	False	1	car	0 days 00:36:21.447000	0 days 00:36:21.447000
8195	2022-03-20 14:37:21.904	0	0	0	0	False	1	car	0 days 00:36:21.887000	0 days 00:36:21.887000
8196	2022-03-20 14:37:22.264	0	0	0	0	False	1	car	0 days 00:36:22.247000	0 days 00:36:22.247000
8197	2022-03-20 14:37:22.464	0	0	0	0	False	1	car	0 days 00:36:22.447000	0 days 00:36:22.447000
8198	2022-03-20 14:37:22.664	0	0	0	0	False	1	car	0 days 00:36:22.647000	0 days 00:36:22.647000
8199	2022-03-20 14:37:22.824	0	0	0	0	False	1	car	0 days 00:36:22.807000	0 days 00:36:22.807000
8200	2022-03-20 14:37:23.064	0	0	0	0	False	1	car	0 days 00:36:23.047000	0 days 00:36:23.047000
8201	2022-03-20 14:37:23.384	0	0	0	0	False	1	car	0 days 00:36:23.367000	0 days 00:36:23.367000
8202	2022-03-20 14:37:23.784	0	0	0	0	False	1	car	0 days 00:36:23.767000	0 days 00:36:23.767000
8203	2022-03-20 14:37:24.104	0	0	0	0	False	1	car	0 days 00:36:24.087000	0 days 00:36:24.087000
8204	2022-03-20 14:37:24.263	0	0	0	0	False	1	car	0 days 00:36:24.246000	0 days 00:36:24.246000
8205	2022-03-20 14:37:24.623	0	0	0	0	False	1	car	0 days 00:36:24.606000	0 days 00:36:24.606000
8206	2022-03-20 14:37:24.823	0	0	0	0	False	1	car	0 days 00:36:24.806000	0 days 00:36:24.806000
8207	2022-03-20 14:37:25.023	0	0	0	0	False	1	car	0 days 00:36:25.006000	0 days 00:36:25.006000
8208	2022-03-20 14:37:25.263	0	0	0	0	False	1	car	0 days 00:36:25.246000	0 days 00:36:25.246000
8209	2022-03-20 14:37:25.543	0	0	0	0	False	1	car	0 days 00:36:25.526000	0 days 00:36:25.526000
8210	2022-03-20 14:37:25.823	0	0	0	0	False	1	car	0 days 00:36:25.806000	0 days 00:36:25.806000
8211	2022-03-20 14:37:25.983	0	0	0	0	False	1	car	0 days 00:36:25.966000	0 days 00:36:25.966000
8212	2022-03-20 14:37:26.264	0	0	0	0	False	1	car	0 days 00:36:26.247000	0 days 00:36:26.247000
8213	2022-03-20 14:37:26.544	0	0	0	0	False	1	car	0 days 00:36:26.527000	0 days 00:36:26.527000
8214	2022-03-20 14:37:26.984	0	0	0	0	False	1	car	0 days 00:36:26.967000	0 days 00:36:26.967000
8215	2022-03-20 14:37:27.424	0	0	0	0	False	1	car	0 days 00:36:27.407000	0 days 00:36:27.407000
8216	2022-03-20 14:37:27.584	0	0	0	0	False	1	car	0 days 00:36:27.567000	0 days 00:36:27.567000
8217	2022-03-20 14:37:27.744	0	0	0	0	False	1	car	0 days 00:36:27.727000	0 days 00:36:27.727000
8218	2022-03-20 14:37:27.984	0	0	0	0	False	1	car	0 days 00:36:27.967000	0 days 00:36:27.967000
8219	2022-03-20 14:37:28.184	0	0	0	0	False	1	car	0 days 00:36:28.167000	0 days 00:36:28.167000
8220	2022-03-20 14:37:28.384	0	0	0	0	False	1	car	0 days 00:36:28.367000	0 days 00:36:28.367000
8221	2022-03-20 14:37:28.624	0	0	0	0	False	1	car	0 days 00:36:28.607000	0 days 00:36:28.607000
8222	2022-03-20 14:37:28.904	0	0	0	0	False	1	car	0 days 00:36:28.887000	0 days 00:36:28.887000
8223	2022-03-20 14:37:29.224	0	0	0	0	False	1	car	0 days 00:36:29.207000	0 days 00:36:29.207000
8224	2022-03-20 14:37:29.384	0	0	0	0	False	1	car	0 days 00:36:29.367000	0 days 00:36:29.367000
8225	2022-03-20 14:37:29.624	0	0	0	0	False	1	car	0 days 00:36:29.607000	0 days 00:36:29.607000
8226	2022-03-20 14:37:29.864	0	0	0	0	False	1	car	0 days 00:36:29.847000	0 days 00:36:29.847000
8227	2022-03-20 14:37:30.064	0	0	0	0	False	1	car	0 days 00:36:30.047000	0 days 00:36:30.047000
8228	2022-03-20 14:37:30.224	0	0	0	0	False	1	car	0 days 00:36:30.207000	0 days 00:36:30.207000
8229	2022-03-20 14:37:30.504	0	0	0	0	False	1	car	0 days 00:36:30.487000	0 days 00:36:30.487000
8230	2022-03-20 14:37:30.744	0	0	0	0	False	1	car	0 days 00:36:30.727000	0 days 00:36:30.727000
8231	2022-03-20 14:37:31.183	0	0	0	0	False	1	car	0 days 00:36:31.166000	0 days 00:36:31.166000
8232	2022-03-20 14:37:31.623	0	0	0	0	False	1	car	0 days 00:36:31.606000	0 days 00:36:31.606000
8233	2022-03-20 14:37:31.823	0	0	0	0	False	1	car	0 days 00:36:31.806000	0 days 00:36:31.806000
8234	2022-03-20 14:37:31.983	0	0	0	0	False	1	car	0 days 00:36:31.966000	0 days 00:36:31.966000
8235	2022-03-20 14:37:32.263	0	0	0	0	False	1	car	0 days 00:36:32.246000	0 days 00:36:32.246000
8236	2022-03-20 14:37:32.623	0	0	0	0	False	1	car	0 days 00:36:32.606000	0 days 00:36:32.606000
8237	2022-03-20 14:37:32.783	0	0	0	0	False	1	car	0 days 00:36:32.766000	0 days 00:36:32.766000
8238	2022-03-20 14:37:33.024	0	0	0	0	False	1	car	0 days 00:36:33.007000	0 days 00:36:33.007000
8239	2022-03-20 14:37:33.304	0	0	0	0	False	1	car	0 days 00:36:33.287000	0 days 00:36:33.287000
8240	2022-03-20 14:37:33.704	0	0	0	0	False	1	car	0 days 00:36:33.687000	0 days 00:36:33.687000
8241	2022-03-20 14:37:34.144	0	0	0	0	False	1	car	0 days 00:36:34.127000	0 days 00:36:34.127000
8242	2022-03-20 14:37:34.424	0	0	0	0	False	1	car	0 days 00:36:34.407000	0 days 00:36:34.407000
8243	2022-03-20 14:37:34.704	0	0	0	0	False	1	car	0 days 00:36:34.687000	0 days 00:36:34.687000
8244	2022-03-20 14:37:35.144	0	0	0	0	False	1	car	0 days 00:36:35.127000	0 days 00:36:35.127000
8245	2022-03-20 14:37:35.344	0	0	0	0	False	1	car	0 days 00:36:35.327000	0 days 00:36:35.327000
8246	2022-03-20 14:37:35.584	0	0	0	0	False	1	car	0 days 00:36:35.567000	0 days 00:36:35.567000
8247	2022-03-20 14:37:35.744	0	0	0	0	False	1	car	0 days 00:36:35.727000	0 days 00:36:35.727000
8248	2022-03-20 14:37:35.904	0	0	0	0	False	1	car	0 days 00:36:35.887000	0 days 00:36:35.887000
8249	2022-03-20 14:37:36.264	0	0	0	0	False	1	car	0 days 00:36:36.247000	0 days 00:36:36.247000
8250	2022-03-20 14:37:36.464	0	0	0	0	False	1	car	0 days 00:36:36.447000	0 days 00:36:36.447000
8251	2022-03-20 14:37:36.664	0	0	0	0	False	1	car	0 days 00:36:36.647000	0 days 00:36:36.647000
8252	2022-03-20 14:37:36.904	0	0	0	0	False	1	car	0 days 00:36:36.887000	0 days 00:36:36.887000
8253	2022-03-20 14:37:37.104	0	0	0	0	False	1	car	0 days 00:36:37.087000	0 days 00:36:37.087000
8254	2022-03-20 14:37:37.344	0	0	0	0	False	1	car	0 days 00:36:37.327000	0 days 00:36:37.327000
8255	2022-03-20 14:37:37.583	0	0	0	0	False	1	car	0 days 00:36:37.566000	0 days 00:36:37.566000
8256	2022-03-20 14:37:37.823	0	0	0	0	False	1	car	0 days 00:36:37.806000	0 days 00:36:37.806000
8257	2022-03-20 14:37:38.103	0	0	0	0	False	1	car	0 days 00:36:38.086000	0 days 00:36:38.086000
8258	2022-03-20 14:37:38.583	0	0	0	0	False	1	car	0 days 00:36:38.566000	0 days 00:36:38.566000
8259	2022-03-20 14:37:38.863	0	0	0	0	False	1	car	0 days 00:36:38.846000	0 days 00:36:38.846000
8260	2022-03-20 14:37:39.183	0	0	0	0	False	1	car	0 days 00:36:39.166000	0 days 00:36:39.166000
8261	2022-03-20 14:37:39.424	0	0	0	0	False	1	car	0 days 00:36:39.407000	0 days 00:36:39.407000
8262	2022-03-20 14:37:39.864	0	0	0	0	False	1	car	0 days 00:36:39.847000	0 days 00:36:39.847000
8263	2022-03-20 14:37:40.024	0	0	0	0	False	1	car	0 days 00:36:40.007000	0 days 00:36:40.007000
8264	2022-03-20 14:37:40.264	0	0	0	0	False	1	car	0 days 00:36:40.247000	0 days 00:36:40.247000
8265	2022-03-20 14:37:40.584	0	0	0	0	False	1	car	0 days 00:36:40.567000	0 days 00:36:40.567000
8266	2022-03-20 14:37:40.864	0	0	0	0	False	1	car	0 days 00:36:40.847000	0 days 00:36:40.847000
8267	2022-03-20 14:37:42.024	0	0	0	0	False	1	car	0 days 00:36:42.007000	0 days 00:36:42.007000
8268	2022-03-20 14:37:42.184	0	0	0	0	False	1	car	0 days 00:36:42.167000	0 days 00:36:42.167000
8269	2022-03-20 14:37:42.424	0	0	0	0	False	1	car	0 days 00:36:42.407000	0 days 00:36:42.407000
8270	2022-03-20 14:37:42.824	0	0	0	0	False	1	car	0 days 00:36:42.807000	0 days 00:36:42.807000
8271	2022-03-20 14:37:43.184	0	0	0	0	False	1	car	0 days 00:36:43.167000	0 days 00:36:43.167000
8272	2022-03-20 14:37:43.384	0	0	0	0	False	1	car	0 days 00:36:43.367000	0 days 00:36:43.367000
8273	2022-03-20 14:37:43.704	0	0	0	0	False	1	car	0 days 00:36:43.687000	0 days 00:36:43.687000
8274	2022-03-20 14:37:43.904	0	0	0	0	False	1	car	0 days 00:36:43.887000	0 days 00:36:43.887000
8275	2022-03-20 14:37:44.064	0	0	0	0	False	1	car	0 days 00:36:44.047000	0 days 00:36:44.047000
8276	2022-03-20 14:37:44.463	0	0	0	0	False	1	car	0 days 00:36:44.446000	0 days 00:36:44.446000
8277	2022-03-20 14:37:44.703	0	0	0	0	False	1	car	0 days 00:36:44.686000	0 days 00:36:44.686000
8278	2022-03-20 14:37:45.143	0	0	0	0	False	1	car	0 days 00:36:45.126000	0 days 00:36:45.126000
8279	2022-03-20 14:37:45.383	0	0	0	0	False	1	car	0 days 00:36:45.366000	0 days 00:36:45.366000
8280	2022-03-20 14:37:45.663	0	0	0	0	False	1	car	0 days 00:36:45.646000	0 days 00:36:45.646000
8281	2022-03-20 14:37:45.903	0	0	0	0	False	1	car	0 days 00:36:45.886000	0 days 00:36:45.886000
8282	2022-03-20 14:37:46.104	0	0	0	0	False	1	car	0 days 00:36:46.087000	0 days 00:36:46.087000
8283	2022-03-20 14:37:46.384	0	0	0	0	False	1	car	0 days 00:36:46.367000	0 days 00:36:46.367000
8284	2022-03-20 14:37:46.584	0	0	0	0	False	1	car	0 days 00:36:46.567000	0 days 00:36:46.567000
8285	2022-03-20 14:37:46.944	0	0	0	0	False	1	car	0 days 00:36:46.927000	0 days 00:36:46.927000
8286	2022-03-20 14:37:47.264	0	0	0	0	False	1	car	0 days 00:36:47.247000	0 days 00:36:47.247000
8287	2022-03-20 14:37:47.544	0	0	0	0	False	1	car	0 days 00:36:47.527000	0 days 00:36:47.527000
8288	2022-03-20 14:37:47.784	0	0	0	0	False	1	car	0 days 00:36:47.767000	0 days 00:36:47.767000
8289	2022-03-20 14:37:48.064	0	0	0	0	False	1	car	0 days 00:36:48.047000	0 days 00:36:48.047000
8290	2022-03-20 14:37:48.344	0	0	0	0	False	1	car	0 days 00:36:48.327000	0 days 00:36:48.327000
8291	2022-03-20 14:37:48.544	0	0	0	0	False	1	car	0 days 00:36:48.527000	0 days 00:36:48.527000
8292	2022-03-20 14:37:48.744	0	0	0	0	False	1	car	0 days 00:36:48.727000	0 days 00:36:48.727000
8293	2022-03-20 14:37:48.984	0	0	0	0	False	1	car	0 days 00:36:48.967000	0 days 00:36:48.967000
8294	2022-03-20 14:37:49.304	0	0	0	0	False	1	car	0 days 00:36:49.287000	0 days 00:36:49.287000
8295	2022-03-20 14:37:49.544	0	0	0	0	False	1	car	0 days 00:36:49.527000	0 days 00:36:49.527000
8296	2022-03-20 14:37:49.944	0	0	0	0	False	1	car	0 days 00:36:49.927000	0 days 00:36:49.927000
8297	2022-03-20 14:37:50.264	0	0	0	0	False	1	car	0 days 00:36:50.247000	0 days 00:36:50.247000
8298	2022-03-20 14:37:50.464	0	0	0	0	False	1	car	0 days 00:36:50.447000	0 days 00:36:50.447000
8299	2022-03-20 14:37:50.704	0	0	0	0	False	1	car	0 days 00:36:50.687000	0 days 00:36:50.687000
8300	2022-03-20 14:37:50.904	0	0	0	0	False	1	car	0 days 00:36:50.887000	0 days 00:36:50.887000
8301	2022-03-20 14:37:51.383	0	0	0	0	False	1	car	0 days 00:36:51.366000	0 days 00:36:51.366000
8302	2022-03-20 14:37:51.623	0	0	0	0	False	1	car	0 days 00:36:51.606000	0 days 00:36:51.606000
8303	2022-03-20 14:37:52.023	0	0	0	0	False	1	car	0 days 00:36:52.006000	0 days 00:36:52.006000
8304	2022-03-20 14:37:52.383	0	0	0	0	False	1	car	0 days 00:36:52.366000	0 days 00:36:52.366000
8305	2022-03-20 14:37:52.784	0	0	0	0	False	1	car	0 days 00:36:52.767000	0 days 00:36:52.767000
8306	2022-03-20 14:37:53.024	0	0	0	0	False	1	car	0 days 00:36:53.007000	0 days 00:36:53.007000
8307	2022-03-20 14:37:53.424	0	0	0	0	False	1	car	0 days 00:36:53.407000	0 days 00:36:53.407000
8308	2022-03-20 14:37:53.704	0	0	0	0	False	1	car	0 days 00:36:53.687000	0 days 00:36:53.687000
8309	2022-03-20 14:37:53.864	0	0	0	0	False	1	car	0 days 00:36:53.847000	0 days 00:36:53.847000
8310	2022-03-20 14:37:54.064	0	0	0	0	False	1	car	0 days 00:36:54.047000	0 days 00:36:54.047000
8311	2022-03-20 14:37:54.504	0	0	0	0	False	1	car	0 days 00:36:54.487000	0 days 00:36:54.487000
8312	2022-03-20 14:37:54.704	0	0	0	0	False	1	car	0 days 00:36:54.687000	0 days 00:36:54.687000
8313	2022-03-20 14:37:54.944	0	0	0	0	False	1	car	0 days 00:36:54.927000	0 days 00:36:54.927000
8314	2022-03-20 14:37:55.184	0	0	0	0	False	1	car	0 days 00:36:55.167000	0 days 00:36:55.167000
8315	2022-03-20 14:37:55.424	0	0	0	0	False	1	car	0 days 00:36:55.407000	0 days 00:36:55.407000
8316	2022-03-20 14:37:55.704	0	0	0	0	False	1	car	0 days 00:36:55.687000	0 days 00:36:55.687000
8317	2022-03-20 14:37:55.944	0	0	0	0	False	1	car	0 days 00:36:55.927000	0 days 00:36:55.927000
8318	2022-03-20 14:37:56.184	0	0	0	0	False	1	car	0 days 00:36:56.167000	0 days 00:36:56.167000
8319	2022-03-20 14:37:56.344	0	0	0	0	False	1	car	0 days 00:36:56.327000	0 days 00:36:56.327000
8320	2022-03-20 14:37:56.544	0	0	0	0	False	1	car	0 days 00:36:56.527000	0 days 00:36:56.527000
8321	2022-03-20 14:37:56.744	0	0	0	0	False	1	car	0 days 00:36:56.727000	0 days 00:36:56.727000
8322	2022-03-20 14:37:56.984	0	0	0	0	False	1	car	0 days 00:36:56.967000	0 days 00:36:56.967000
8323	2022-03-20 14:37:57.264	0	0	0	0	False	1	car	0 days 00:36:57.247000	0 days 00:36:57.247000
8324	2022-03-20 14:37:57.504	0	0	0	0	False	1	car	0 days 00:36:57.487000	0 days 00:36:57.487000
8325	2022-03-20 14:37:57.703	0	0	0	0	False	1	car	0 days 00:36:57.686000	0 days 00:36:57.686000
